node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1282,121,0.2905831276224,41.8930937927607,-75.5411778892891,39.3237967115378,-85.1270291254793,8.14816518051097,7.85758205288857,2006.29571687238,2006.5863,858.567270592554,KX547250_2006.5863_USA_NY_Erie_-79.025215_42.69299
1282,1283,1.331697593874,41.8930937927607,-75.5411778892891,40.981886949017,-75.3984282143356,9.18927964676258,7.85758205288857,2006.29571687238,2007.62741446625,102.136215090358,NA
1283,122,3.071185533749,40.981886949017,-75.3984282143356,38.5590595000902,-80.4849979066622,12.2604651805116,9.18927964676258,2007.62741446625,2010.6986,511.895963387218,KX547600_2010.6986_USA_NY_Rensselaer_-73.701509_42.614462
1283,123,2.750685533749,40.981886949017,-75.3984282143356,30.4664362926594,-89.726078009825,11.9399651805116,9.18927964676258,2007.62741446625,2010.3781,1741.28099827022,KJ501442_2010.3781_USA_AZ_Maricopa_-112.808465_32.723008
1279,1284,0.800311043968101,41.8915838912075,-75.3798201966564,41.8785508749592,-75.1175221992548,4.37758475852877,3.57727371456067,2002.01540853405,2002.81571957802,21.7873545196532,NA
1284,118,1.607780421983,41.8785508749592,-75.1175221992548,39.2793457351659,-78.1520218475734,5.98536518051177,4.37758475852877,2002.81571957802,2004.4235,386.667798299989,KX547281_2004.4235_USA_NY_Cortland_-76.090619_42.535221
1284,124,1.842780421983,41.8785508749592,-75.1175221992548,45.8008297134152,-84.4975376054374,6.22036518051177,4.37758475852877,2002.81571957802,2004.6585,869.762888278844,KX547390_2004.6585_USA_NY_Genesee_-78.179442_42.993047
1277,1285,1.471078336889,41.4175363947984,-74.9513918988211,41.4779781276028,-74.6703655784344,4.31049573493287,2.83941739804387,2001.27755221753,2002.74863055442,24.3961576273345,NA
1285,130,0.985569445578999,41.4779781276028,-74.6703655784344,41.5377599892013,-74.7263746551018,5.29606518051187,4.31049573493287,2002.74863055442,2003.7342,8.12977141127564,KX547248_2003.7342_USA_NY_Rockland_-74.019126_41.093491
1285,1286,1.109600747174,41.4779781276028,-74.6703655784344,41.367827553287,-75.0295670707025,5.42009648210687,4.31049573493287,2002.74863055442,2003.8582313016,32.3951050849266,NA
1286,1287,1.153692729678,41.367827553287,-75.0295670707025,41.3523265406379,-75.0961260802089,6.57378921178487,5.42009648210687,2003.8582313016,2005.01192403127,5.82300876798415,NA
1287,1288,2.688370881341,41.3523265406379,-75.0961260802089,41.362241602471,-74.8555557445808,9.26216009312587,6.57378921178487,2005.01192403127,2007.70029491261,20.1323632231577,NA
1288,1289,3.074083551213,41.362241602471,-74.8555557445808,42.1175864899555,-76.1134436025745,12.3362436443389,9.26216009312587,2007.70029491261,2010.77437846383,134.119364910836,NA
1289,1290,0.270448897121099,42.1175864899555,-76.1134436025745,42.0908202274244,-76.1106276657864,12.60669254146,12.3362436443389,2010.77437846383,2011.04482736095,2.98878710454302,NA
1290,138,0.563372639052,42.0908202274244,-76.1106276657864,42.0209599613506,-76.461910918823,13.170065180512,12.60669254146,2011.04482736095,2011.6082,30.0595008382807,KX547507_2011.6082_USA_NY_Onondaga_-75.970685_43.065677
1290,134,1.692872639052,42.0908202274244,-76.1106276657864,42.0413372734307,-77.6095266261249,14.299565180512,12.60669254146,2011.04482736095,2012.7377,123.995523623279,KX547540_2012.7377_USA_NY_Onondaga_-75.917992_42.829033
1289,1291,0.0173079112274799,42.1175864899555,-76.1134436025745,42.1258589718805,-76.1121397884486,12.3535515555664,12.3362436443389,2010.77437846383,2010.79168637505,0.927196047357937,NA
1291,1292,0.3111262405413,42.1258589718805,-76.1121397884486,42.1248497603229,-76.2698443743367,12.6646777961077,12.3535515555664,2010.79168637505,2011.1028126156,13.0216124137148,NA
1292,135,0.557487384404499,42.1248497603229,-76.2698443743367,42.0946810293465,-76.3664907391517,13.2221651805122,12.6646777961077,2011.1028126156,2011.6603,8.6595279813958,KX547412_2011.6603_USA_NY_Madison_-75.508713_42.845925
1292,136,0.595787384404399,42.1248497603229,-76.2698443743367,42.4072603861689,-75.1544292451436,13.2604651805121,12.6646777961077,2011.1028126156,2011.6986,97.1196590140705,KX547255_2011.6986_USA_NY_Oswego_-75.800834_43.588551
1291,1293,0.265685087439801,42.1258589718805,-76.1121397884486,42.0846684011997,-76.0324052602542,12.6192366430062,12.3535515555664,2010.79168637505,2011.05737146249,8.02468015231561,NA
1293,1294,0.0569397545526709,42.0846684011997,-76.0324052602542,42.0943471931196,-76.0404083676998,12.6761763975588,12.6192366430062,2011.05737146249,2011.11431121705,1.26416017766029,NA
1294,139,0.5897887829532,42.0943471931196,-76.0404083676998,42.0036921976548,-75.9969323589495,13.265965180512,12.6761763975588,2011.11431121705,2011.7041,10.7129134800252,KX547236_2011.7041_USA_NY_Onondaga_-76.150686_42.843208
1294,133,0.529488782953299,42.0943471931196,-76.0404083676998,38.6554513875447,-97.8335934710284,13.2056651805121,12.6761763975588,2011.11431121705,2011.6438,1882.01323289571,KX547192_2011.6438_USA_NY_Oneida_-75.636567_43.275789
1293,137,0.531628537505901,42.0846684011997,-76.0324052602542,41.9110964269621,-76.031229637815,13.1508651805121,12.6192366430062,2011.05737146249,2011.589,19.3229489539618,KX547416_2011.589_USA_NY_Onondaga_-76.105917_43.023457
1288,140,5.877805087386,41.362241602471,-74.8555557445808,40.6069414871559,-74.6802702810812,15.1399651805119,9.26216009312587,2007.70029491261,2013.5781,85.363428971489,KX547594_2013.5781_USA_NY_Westchester_-73.702999_40.944258
1287,1295,0.902406411383701,41.3523265406379,-75.0961260802089,41.3750308829836,-75.1630758580779,7.47619562316858,6.57378921178487,2005.01192403127,2005.91433044266,6.13830881009683,NA
1295,132,6.574769557343,41.3750308829836,-75.1630758580779,38.4232570926222,-89.5773759470931,14.0509651805116,7.47619562316858,2005.91433044266,2012.4891,1272.45063675435,KC333379_2012.4891_USA_TX_Harris_-94.946164_29.626495
1295,131,6.796069557343,41.3750308829836,-75.1630758580779,38.5329717261054,-77.9396511381164,14.2722651805116,7.47619562316858,2005.91433044266,2012.7104,395.226214517586,KX547278_2012.7104_USA_NY_Albany_-74.164802_42.58602
1286,141,0.5570686984048,41.367827553287,-75.0295670707025,39.2587626344201,-74.633594209799,5.97716518051167,5.42009648210687,2003.8582313016,2004.4153,237.18223751314,KX547536_2004.4153_USA_NY_Chautauqua_-79.135649_42.537871
1276,1296,0.0988643431151086,41.3590993938604,-75.051958857086,41.3428221263211,-75.0402011155157,2.77695216442668,2.67808782131157,2001.1162226408,2001.21508698392,2.0613032163233,NA
1296,1297,0.0197890111297614,41.3428221263211,-75.0402011155157,41.2717862629194,-74.7835670862064,2.79674117555644,2.77695216442668,2001.21508698392,2001.23487599505,22.8714459873029,NA
1297,1298,0.580407870877,41.2717862629194,-74.7835670862064,41.1922290166417,-74.6528706197549,3.37714904643344,2.79674117555644,2001.23487599505,2001.81528386592,14.0771866024149,NA
1298,143,1.842216134078,41.1922290166417,-74.6528706197549,36.0918764270939,-100.579320392158,5.21936518051144,3.37714904643344,2001.81528386592,2003.6575,2315.25996202065,KJ501382_2003.6575_USA_MN_OtterTail_-95.800419_46.660013
1298,144,5.825816134078,41.1922290166417,-74.6528706197549,41.0887120196384,-74.0313673393541,9.20296518051144,3.37714904643344,2001.81528386592,2007.6411,53.3645172000626,KX547595_2007.6411_USA_NY_Dutchess_-73.692458_41.613016
1297,142,2.411724004955,41.2717862629194,-74.7835670862064,41.8353109557431,-75.1225914556865,5.20846518051144,2.79674117555644,2001.23487599505,2003.6466,68.7981584543372,HM488219_2003.6466_USA_CT_Hartford_-72.982036_41.718378
1296,1299,0.7522769464905,41.3428221263211,-75.0402011155157,41.3777769953288,-75.0945638951788,3.52922911091718,2.77695216442668,2001.21508698392,2001.96736393041,5.98124147638096,NA
1299,1300,0.817596182376301,41.3777769953288,-75.0945638951788,41.23712900156,-74.7753490884857,4.34682529329348,3.52922911091718,2001.96736393041,2002.78496011278,30.9471577372967,NA
1300,128,1.783339887218,41.23712900156,-74.7753490884857,41.2482888136584,-74.6008913330917,6.13016518051148,4.34682529329348,2002.78496011278,2004.5683,14.656093162211,KX547317_2004.5683_USA_NY_Nassau_-73.463764_40.61785
1300,129,0.826039887217998,41.23712900156,-74.7753490884857,41.340973171991,-73.0876179635426,5.17286518051148,4.34682529329348,2002.78496011278,2003.611,141.645026787857,HM488140_2003.611_USA_CT_Fairfield_-73.401913_41.061394
1299,1301,0.821231271914199,41.3777769953288,-75.0945638951788,41.4269432665998,-75.1498719409396,4.35046038283138,3.52922911091718,2001.96736393041,2002.78859520232,7.1614938973529,NA
1301,127,2.91820479768,41.4269432665998,-75.1498719409396,41.2310460783158,-74.7709039664868,7.26866518051138,4.35046038283138,2002.78859520232,2005.7068,38.4607791987811,KX547223_2005.7068_USA_NY_Queens_-73.847841_40.60705
1301,126,4.81410479768,41.4269432665998,-75.1498719409396,43.735270787237,-74.1574026022203,9.16456518051138,4.35046038283138,2002.78859520232,2007.6027,269.53592390218,KX547470_2007.6027_USA_NY_Erie_-78.48711_42.586169
1275,1302,0.184149835807801,41.3489346923322,-75.0720896951905,41.4510629038555,-75.0504569018785,2.80841281103191,2.62426297522411,2001.06239779471,2001.24654763052,11.5119255132254,NA
1302,116,1.49045236948,41.4510629038555,-75.0504569018785,39.1029820358461,-75.9996950911606,4.29886518051191,2.80841281103191,2001.24654763052,2002.737,273.542323667532,KJ501467_2002.737_USA_MI_Wayne_-83.172902_42.078683
1302,117,2.506852369479,41.4510629038555,-75.0504569018785,41.4068722734863,-74.9330380909275,5.31526518051091,2.80841281103191,2001.24654763052,2003.7534,10.9660950837205,KX547381_2003.7534_USA_NY_Putnam_-73.631608_41.45401
1264,1303,0.000823169715168603,41.3929320018563,-75.2308023747853,41.3817703234977,-75.2311377472777,2.34510571802272,2.34428254830755,2000.7824173678,2000.78324053751,1.24287693162405,NA
1303,362,1.216759462489,41.3817703234977,-75.2311377472777,41.8204481622501,-75.6263812336591,3.56186518051172,2.34510571802272,2000.78324053751,2002,58.8850396338535,DQ164195_2002_USA_NY_Nassau_-73.430005_40.639663
1303,1304,0.0178009017457796,41.3817703234977,-75.2311377472777,41.374778180808,-75.2495723026251,2.3629066197685,2.34510571802272,2000.78324053751,2000.80104143926,1.72544992733066,NA
1304,205,2.815358560743,41.374778180808,-75.2495723026251,42.4378844437095,-78.8976922520114,5.1782651805115,2.3629066197685,2000.80104143926,2003.6164,324.561278307224,KX547218_2003.6164_USA_NY_Monroe_-77.741875_43.005485
1304,69,2.924958560743,41.374778180808,-75.2495723026251,42.2190904130581,-74.0691907372587,5.2878651805115,2.3629066197685,2000.80104143926,2003.726,135.759570392778,KX547170_2003.726_USA_NY_Onondaga_-75.938065_43.084299
1263,1305,0.0138589232760307,41.3934515746747,-75.2433105413727,41.3618850621448,-75.1784541557229,2.33429790904158,2.32043898576555,2000.75857380525,2000.77243272853,6.45759449709805,NA
1305,1306,0.00266415639259954,41.3618850621448,-75.1784541557229,41.3545237439205,-75.1477602648645,2.33696206543418,2.33429790904158,2000.77243272853,2000.77509688492,2.69249017946418,NA
1306,1307,0.00551094228969617,41.3545237439205,-75.1477602648645,41.421482572451,-75.1124572282114,2.34247300772388,2.33696206543418,2000.77509688492,2000.78060782721,8.01608964395764,NA
1307,1308,0.0314150425895097,41.421482572451,-75.1124572282114,41.4046476089374,-75.1064497766811,2.37388805031339,2.34247300772388,2000.78060782721,2000.8120228698,1.94008532490423,NA
1308,1309,0.0591515506246907,41.4046476089374,-75.1064497766811,41.4090010356078,-75.0609845642457,2.43303960093808,2.37388805031339,2000.8120228698,2000.87117442043,3.8269968081911,NA
1309,1310,0.100122044336899,41.4090010356078,-75.0609845642457,41.920622522423,-74.4825037617489,2.53316164527498,2.43303960093808,2000.87117442043,2000.97129646476,74.5543460000939,NA
1310,234,3.411203535236,41.920622522423,-74.4825037617489,42.045875772659,-75.3721261648307,5.94436518051098,2.53316164527498,2000.97129646476,2004.3825,74.9261214433739,KX547403_2004.3825_USA_NY_Onondaga_-76.004914_43.053426
1310,364,0.782103535236502,41.920622522423,-74.4825037617489,39.3252966452095,-96.714056877152,3.31526518051148,2.53316164527498,2000.97129646476,2001.7534,1895.07936346111,KJ501249_2001.7534_USA_MO_SaintLouis_-90.50268_38.739714
1309,71,2.893225579573,41.4090010356078,-75.0609845642457,41.1933542909251,-75.0139969205529,5.32626518051108,2.43303960093808,2000.87117442043,2003.7644,24.3261300601313,HM488139_2003.7644_USA_CT_Fairfield_-73.657975_40.982857
1308,203,1.905777130198,41.4046476089374,-75.1064497766811,38.9615530563525,-82.1801704971996,4.27966518051139,2.37388805031339,2000.8120228698,2002.7178,659.963944568598,KJ501466_2002.7178_USA_MI_Lapeer_-83.254977_42.936918
1307,1311,0.0539488499269005,41.421482572451,-75.1124572282114,41.6164930750457,-74.5867281345027,2.39642185765078,2.34247300772388,2000.78060782721,2000.83455667714,48.9033160262231,NA
1311,186,0.8065433228606,41.6164930750457,-74.5867281345027,37.6112761080616,-93.1677889200417,3.20296518051138,2.39642185765078,2000.83455667714,2001.6411,1650.99758556393,KJ501377_2001.6411_USA_OH_Allen_-84.209409_40.68497
1311,1312,0.0101098310235095,41.6164930750457,-74.5867281345027,41.632683309857,-74.5915672078564,2.40653168867429,2.39642185765078,2000.83455667714,2000.84466650816,1.84679676757763,NA
1312,1313,0.01284586281988,41.632683309857,-74.5915672078564,41.683883340673,-74.4859640061615,2.41937755149417,2.40653168867429,2000.84466650816,2000.85751237098,10.4706098950307,NA
1313,1314,0.0088116630192463,41.683883340673,-74.4859640061615,41.6997497354088,-74.5153509649791,2.42818921451342,2.41937755149417,2000.85751237098,2000.866324034,3.01457798008238,NA
1314,1315,0.9510111932168,41.6997497354088,-74.5153509649791,41.8884324034109,-74.5827521071453,3.37920040773022,2.42818921451342,2000.866324034,2001.81733522722,21.7370402040215,NA
1315,232,2.770064772781,41.8884324034109,-74.5827521071453,41.9376087206654,-76.6275456633141,6.14926518051122,3.37920040773022,2001.81733522722,2004.5874,169.480723605614,KX547313_2004.5874_USA_NY_Oswego_-76.337887_43.234872
1315,233,3.730564772781,41.8884324034109,-74.5827521071453,42.1499258571414,-74.2419366916537,7.10976518051122,3.37920040773022,2001.81733522722,2005.5479,40.5206693464594,KX547199_2005.5479_USA_NY_Suffolk_-72.698073_40.786261
1314,220,2.856975965998,41.6997497354088,-74.5153509649791,41.9294255924785,-74.757591939906,5.28516518051142,2.42818921451342,2000.866324034,2003.7233,32.522362378286,KX547458_2003.7233_USA_NY_Suffolk_-73.034541_40.957607
1313,1316,0.131564955981901,41.683883340673,-74.4859640061615,41.7383813730252,-74.4772747582291,2.55094250747607,2.41937755149417,2000.85751237098,2000.98907732696,6.10975541102946,NA
1316,1317,0.064516755795859,41.7383813730252,-74.4772747582291,41.7259314792555,-74.428015016242,2.61545926327193,2.55094250747607,2000.98907732696,2001.05359408276,4.32068117333205,NA
1317,1318,3.94494293236,41.7259314792555,-74.428015016242,41.8022340839702,-74.3031141083429,6.56040219563193,2.61545926327193,2001.05359408276,2004.99853701512,13.4058111555067,NA
1318,72,4.628862984879,41.8022340839702,-74.3031141083429,43.0156947474365,-78.1365669689209,11.1892651805109,6.56040219563193,2004.99853701512,2009.6274,342.7872988862,KX547430_2009.6274_USA_NY_Onondaga_-76.413939_43.032014
1318,1319,2.319477085792,41.8022340839702,-74.3031141083429,41.8135830624874,-74.1511100589527,8.87987928142393,6.56040219563193,2004.99853701512,2007.31801410091,12.6762648484391,NA
1319,73,0.3559858990875,41.8135830624874,-74.1511100589527,41.7236168554334,-73.6181679590385,9.23586518051143,8.87987928142393,2007.31801410091,2007.674,45.3693237052942,KX547491_2007.674_USA_NY_Queens_-73.946791_40.765551
1319,1320,0.0010950425102525,41.8135830624874,-74.1511100589527,41.8149950636377,-74.1478021966049,8.88097432393418,8.87987928142393,2007.31801410091,2007.31910914342,0.316282375599232,NA
1320,1321,0.00436707732064257,41.8149950636377,-74.1478021966049,41.8184659186671,-74.1554205883959,8.88534140125483,8.88097432393418,2007.31910914342,2007.32347622074,0.740824701126182,NA
1321,1322,0.0149658866905007,41.8184659186671,-74.1554205883959,42.0093956371384,-74.0492697446794,8.90030728794533,8.88534140125483,2007.32347622074,2007.33844210743,23.0022927496135,NA
1322,1323,1.609930273951,42.0093956371384,-74.0492697446794,43.1661633902459,-75.1175811241499,10.5102375618963,8.90030728794533,2007.33844210743,2008.94837238139,155.720833833667,NA
1323,1324,0.9015946196672,43.1661633902459,-75.1175811241499,42.9188426696875,-75.1783893072834,11.4118321815635,10.5102375618963,2008.94837238139,2009.84996700105,27.9736700878561,NA
1324,98,2.691032998948,42.9188426696875,-75.1783893072834,42.9343963599498,-75.2568187965429,14.1028651805115,11.4118321815635,2009.84996700105,2012.541,6.62345223846905,KX547555_2012.541_USA_NY_Orange_-74.415059_41.458106
1324,99,2.639132998948,42.9188426696875,-75.1783893072834,32.5312525031851,-93.656093817569,14.0509651805115,11.4118321815635,2009.84996700105,2012.4891,1988.82362063602,KC333378_2012.4891_USA_TX_Harris_-94.983769_29.691534
1323,1325,1.55466397846,43.1661633902459,-75.1175811241499,40.3750461952339,-105.282242316053,12.0649015403563,10.5102375618963,2008.94837238139,2010.50303635985,2509.93890931278,NA
1325,1326,0.1146512356142,40.3750461952339,-105.282242316053,40.3003039237701,-105.111849182449,12.1795527759705,12.0649015403563,2010.50303635985,2010.61768759546,16.6820430516,NA
