node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1483,1484,0.0114934160373394,38.6910037693796,-79.9412318324959,38.7296738631415,-79.9539937135227,2.77103126294054,2.75953784690321,2001.111246395,2001.12273981104,4.44535647920147,NA
1484,1485,0.7910300097247,38.7296738631415,-79.9539937135227,35.1341349963122,-106.493267413444,3.56206127266524,2.77103126294054,2001.12273981104,2001.91376982076,2386.67760634739,NA
1485,1486,0.0478115434654303,35.1341349963122,-106.493267413444,32.6030735547637,-82.4946981680186,3.60987281613068,3.56206127266524,2001.91376982076,2001.96158136423,2230.63571264411,NA
1486,1487,3.153334113002,32.6030735547637,-82.4946981680186,34.3465103048517,-100.692138733274,6.76320692913268,3.60987281613068,2001.96158136423,2005.11491547723,1698.5842962554,NA
1487,753,1.487784522771,34.3465103048517,-100.692138733274,33.5503828983853,-99.5152489934698,8.25099145190367,6.76320692913268,2005.11491547723,2006.6027,140.236714110211,KX547569_2006.6027_USA_NY_Chautauqua_-79.417939_42.016269
1487,754,3.439684522771,34.3465103048517,-100.692138733274,33.2798693425107,-101.123725059901,10.2028914519037,6.76320692913268,2005.11491547723,2008.5546,125.272656470215,KX547183_2008.5546_USA_NY_Westchester_-73.68379_40.946631
1486,756,1.038418635773,32.6030735547637,-82.4946981680186,32.8103028816551,-82.6403727737335,4.64829145190367,3.60987281613068,2001.96158136423,2003,26.8032222697922,DQ431694_2003_USA_TX_Potter_-101.769138_35.25544
1485,755,1.617730179239,35.1341349963122,-106.493267413444,35.0545435812453,-106.583185768658,5.17979145190425,3.56206127266524,2001.91376982076,2003.5315,12.0659868086959,GQ507472_2003.5315_USA_CA_Orange_-117.998521_33.674233
1484,757,0.5375601889632,38.7296738631415,-79.9539937135227,38.8706771633274,-79.9296354345394,3.30859145190374,2.77103126294054,2001.12273981104,2001.6603,15.8386506199161,KJ501507_2001.6603_USA_SD_Bennett_-101.312341_43.006867
1221,1488,0.660736002478099,40.8787737122005,-73.8303464908296,41.031361498689,-73.8822983058706,2.39583817751105,1.73510217503295,2000.08681072313,2000.74754672561,17.5392285416748,NA
1488,1489,0.312944520043299,41.031361498689,-73.8822983058706,41.1714494047906,-74.074796750606,2.70878269755434,2.39583817751105,2000.74754672561,2001.06049124565,22.4493683427533,NA
1489,1490,0.0466345469446505,41.1714494047906,-74.074796750606,41.1383034266947,-73.7038058539299,2.75541724449899,2.70878269755434,2001.06049124565,2001.1071257926,31.314395624697,NA
1490,697,3.975074207405,41.1383034266947,-73.7038058539299,41.1216895853545,-73.6456302351916,6.73049145190399,2.75541724449899,2001.1071257926,2005.0822,5.21694995107682,KX547341_2005.0822_USA_NY_Dutchess_-73.723254_41.785167
1490,696,1.528474207405,41.1383034266947,-73.7038058539299,37.9912786808796,-77.0484429940113,4.28389145190399,2.75541724449899,2001.1071257926,2002.6356,452.830063950517,KX547238_2002.6356_USA_NY_SaintLawrence_-74.973136_44.977183
1489,1491,5.497409715127,41.1714494047906,-74.074796750606,41.4806971771935,-74.7229482207567,8.20619241268134,2.70878269755434,2001.06049124565,2006.55790096078,64.196846810965,NA
1491,694,0.0447990392227204,41.4806971771935,-74.7229482207567,41.3979618375191,-74.5913966511514,8.25099145190407,8.20619241268134,2006.55790096078,2006.6027,14.3304340494713,KX547563_2006.6027_USA_NY_Westchester_-73.768142_40.882375
1491,695,0.0475990392226997,41.4806971771935,-74.7229482207567,41.6969013306272,-74.6458182047332,8.25379145190404,8.20619241268134,2006.55790096078,2006.6055,24.9107136327031,KX547432_2006.6055_USA_NY_Suffolk_-73.375527_40.645137
1488,1492,0.106904937760699,41.031361498689,-73.8822983058706,41.049593322199,-73.9255961180043,2.50274311527174,2.39583817751105,2000.74754672561,2000.85445166337,4.16370909625667,NA
1492,1493,0.0165797146808497,41.049593322199,-73.9255961180043,40.9899331271403,-73.750481554522,2.51932282995259,2.50274311527174,2000.85445166337,2000.87103137805,16.1382324789649,NA
1493,1494,0.253929984175,40.9899331271403,-73.750481554522,40.8778461796905,-73.9375246628302,2.77325281412759,2.51932282995259,2000.87103137805,2001.12496136222,20.0786049749474,NA
1494,1495,0.5630243175533,40.8778461796905,-73.9375246628302,40.8960071849435,-73.9427074461406,3.33627713168089,2.77325281412759,2001.12496136222,2001.68798567978,2.0682716917117,NA
1495,1496,2.992224109546,40.8960071849435,-73.9427074461406,41.5319676884585,-74.1102759400965,6.3285012412269,3.33627713168089,2001.68798567978,2004.68020978932,72.1748685103837,NA
1496,675,1.845790210677,41.5319676884585,-74.1102759400965,41.6114368666953,-73.3617029975447,8.1742914519039,6.3285012412269,2004.68020978932,2006.526,62.9687067908539,KX547258_2006.526_USA_NY_Ontario_-77.578201_42.684126
1496,1497,0.437688828093201,41.5319676884585,-74.1102759400965,41.5355789736393,-74.4937384381887,6.7661900693201,6.3285012412269,2004.68020978932,2005.11789861742,31.9576421603829,NA
1497,1498,0.00188017002004059,41.5355789736393,-74.4937384381887,41.5357484583539,-74.5008696137193,6.76807023934014,6.7661900693201,2005.11789861742,2005.11977878744,0.594545451263407,NA
1498,1499,0.0264207154945915,41.5357484583539,-74.5008696137193,41.6077906027329,-74.527540376516,6.79449095483473,6.76807023934014,2005.11977878744,2005.14619950293,8.32193059601862,NA
1499,676,1.494900497069,41.6077906027329,-74.527540376516,41.6785577198311,-74.5290184022037,8.28939145190373,6.79449095483473,2005.14619950293,2006.6411,7.8790289692816,KX547270_2006.6411_USA_NY_Albany_-74.19349_42.576298
1499,677,0.5524004970693,41.6077906027329,-74.527540376516,41.5120617521246,-74.6899917859257,7.34689145190403,6.79449095483473,2005.14619950293,2005.6986,17.2246204871306,KX547355_2005.6986_USA_NY_Albany_-73.778416_42.765922
1498,678,0.540521212563901,41.5357484583539,-74.5008696137193,41.4107268000418,-74.2520033064,7.30859145190404,6.76807023934014,2005.11977878744,2005.6603,24.9922044240017,KX547397_2005.6603_USA_NY_Rensselaer_-73.287088_42.723384
1497,679,0.419101382584,41.5355789736393,-74.4937384381887,41.8517763986,-74.7788532114026,7.1852914519041,6.7661900693201,2005.11789861742,2005.537,42.4355959617187,KX547523_2005.537_USA_NY_Albany_-73.98659_42.68173
1495,1500,1.021000194505,40.8960071849435,-73.9427074461406,41.0795573225557,-73.873833871818,4.35727732618589,3.33627713168089,2001.68798567978,2002.70898587428,21.2373504813617,NA
1500,680,2.031414125718,41.0795573225557,-73.873833871818,40.9786915643152,-74.0213694756067,6.3886914519039,4.35727732618589,2002.70898587428,2004.7404,16.7211941498204,KX547379_2004.7404_USA_NY_Suffolk_-73.028568_40.958194
1500,1501,0.705166549016802,41.0795573225557,-73.873833871818,41.0973594135364,-73.9131084717253,5.0624438752027,4.35727732618589,2002.70898587428,2003.4141524233,3.84533276291306,NA
1501,681,2.095447576701,41.0973594135364,-73.9131084717253,42.7538021875424,-74.197528240471,7.15789145190369,5.0624438752027,2003.4141524233,2005.5096,185.899920605439,KX547614_2005.5096_USA_NY_Erie_-78.72166_43.033449
1501,1502,2.08380434567,41.0973594135364,-73.9131084717253,41.1558421634111,-74.1125508868967,7.1462482208727,5.0624438752027,2003.4141524233,2005.49795676897,17.9468977955173,NA
1502,682,0.200643231031099,41.1558421634111,-74.1125508868967,41.1448332748396,-74.1768544168981,7.3468914519038,7.1462482208727,2005.49795676897,2005.6986,5.52782830665878,KX547571_2005.6986_USA_NY_Rockland_-74.049365_41.129326
1502,683,1.052743231031,41.1558421634111,-74.1125508868967,41.3969508803583,-74.4464227292702,8.19899145190369,7.1462482208727,2005.49795676897,2006.5507,38.7388225602433,KX547367_2006.5507_USA_NY_Richmond_-74.054349_40.57871
1494,745,2.502438637776,40.8778461796905,-73.9375246628302,40.9882058169178,-74.7939415573143,5.2756914519036,2.77325281412759,2001.12496136222,2003.6274,73.0667628883431,HM488138_2003.6274_USA_CT_Fairfield_-73.38454_41.070112
1493,1503,5.442286547332,40.9899331271403,-73.750481554522,40.8393037979682,-74.0025232857585,7.9616093772846,2.51932282995259,2000.87103137805,2006.31331792538,27.0326430712671,NA
1503,1504,0.0389768159959996,40.8393037979682,-74.0025232857585,40.8223906063026,-73.9917868307762,8.0005861932806,7.9616093772846,2006.31331792538,2006.35229474138,2.08876926066752,NA
1504,690,0.2176052586228,40.8223906063026,-73.9917868307762,40.8581529461517,-73.9842534322807,8.2181914519034,8.0005861932806,2006.35229474138,2006.5699,4.03144117337655,KX547420_2006.5699_USA_NY_Suffolk_-73.180752_40.656219
1504,689,0.2587052586229,40.8223906063026,-73.9917868307762,41.0066092014522,-78.8313835300724,8.2592914519035,8.0005861932806,2006.35229474138,2006.611,407.600066066531,KX547271_2006.611_USA_NY_Seneca_-76.79611_42.616962
1503,691,0.267482074618799,40.8393037979682,-74.0025232857585,41.1668162696461,-74.6169477023591,8.2290914519034,7.9616093772846,2006.31331792538,2006.5808,63.197304498793,KX547394_2006.5808_USA_NY_Suffolk_-72.098978_41.041322
1492,1505,0.00491852448825547,41.049593322199,-73.9255961180043,41.0551670897186,-73.9260990191988,2.50766163976,2.50274311527174,2000.85445166337,2000.85937018786,0.621928018833958,NA
1505,1506,0.00593721694534288,41.0551670897186,-73.9260990191988,41.0515873486951,-73.9265226432549,2.51359885670534,2.50766163976,2000.85937018786,2000.8653074048,0.40009427947583,NA
1506,1507,0.250069339347199,41.0515873486951,-73.9265226432549,41.2339062660681,-74.0559196219281,2.76366819605254,2.51359885670534,2000.8653074048,2001.11537674415,23.0135693772777,NA
1507,702,1.575023255851,41.2339062660681,-74.0559196219281,36.3838809945291,-90.5618434189902,4.33869145190354,2.76366819605254,2001.11537674415,2002.6904,1527.26517892092,KJ501322_2002.6904_USA_MN_Marshall_-96.326079_48.177237
1507,703,2.638023255851,41.2339062660681,-74.0559196219281,38.4849209439478,-75.8582858628295,5.40169145190354,2.76366819605254,2001.11537674415,2003.7534,342.578820915389,KX547354_2003.7534_USA_NY_Schoharie_-74.352824_42.645045
1506,1508,0.1849178950759,41.0515873486951,-73.9265226432549,41.1617376475151,-73.5605597159833,2.69851675178124,2.51359885670534,2000.8653074048,2001.05022529988,33.0558833232251,NA
1508,685,1.686774700123,41.1617376475151,-73.5605597159833,41.8782610559281,-71.9371830741009,4.38529145190424,2.69851675178124,2001.05022529988,2002.737,157.067091616642,KX547314_2002.737_USA_NY_Broome_-75.753412_42.04873
1508,1509,0.0731136690704499,41.1617376475151,-73.5605597159833,41.1432514097573,-73.6540203943417,2.77163042085169,2.69851675178124,2001.05022529988,2001.12333896895,8.09990420691785,NA
1509,684,1.575261031052,41.1432514097573,-73.6540203943417,41.157844721157,-73.6167904016819,4.34689145190369,2.77163042085169,2001.12333896895,2002.6986,3.51833635860807,KX547245_2002.6986_USA_NY_Nassau_-73.464396_40.867565
1509,1510,0.875816993845099,41.1432514097573,-73.6540203943417,41.3709587448066,-73.6731585476491,3.64744741469679,2.77163042085169,2001.12333896895,2001.99915596279,25.3998099881361,NA
1510,686,0.7350440372071,41.3709587448066,-73.6731585476491,37.046903630053,-80.0801612067151,4.38249145190389,3.64744741469679,2001.99915596279,2002.7342,732.522755382864,KX547331_2002.7342_USA_NY_Oswego_-76.434699_43.385994
1510,687,3.702244037207,41.3709587448066,-73.6731585476491,41.2900534583629,-73.7600599549499,7.34969145190379,3.64744741469679,2001.99915596279,2005.7014,11.5712182411617,KX547513_2005.7014_USA_NY_Suffolk_-72.491241_40.845714
1505,1511,0.1400420566821,41.0551670897186,-73.9260990191988,41.1561383359127,-74.0446325295683,2.6477036964421,2.50766163976,2000.85937018786,2000.99941224454,15.0069875432281,NA
1511,1512,0.0423267305992603,41.1561383359127,-74.0446325295683,41.1344956346351,-73.9981272062016,2.69003042704136,2.6477036964421,2000.99941224454,2001.04173897514,4.58303377319742,NA
1512,1513,0.0645467983954688,41.1344956346351,-73.9981272062016,40.9263129350063,-73.7669077113581,2.75457722543683,2.69003042704136,2001.04173897514,2001.10628577353,30.2348970884029,NA
1513,714,2.504714226467,40.9263129350063,-73.7669077113581,41.2313354859568,-73.9619238568797,5.25929145190383,2.75457722543683,2001.10628577353,2003.611,37.6940842971292,HM488173_2003.611_USA_CT_NewHaven_-72.75885_41.24867
1513,698,1.512914226467,40.9263129350063,-73.7669077113581,41.2222489482256,-73.7331545776351,4.26749145190383,2.75457722543683,2001.10628577353,2002.6192,33.0662954329761,KX547429_2002.6192_USA_NY_Westchester_-73.683781_40.9468
1512,1514,0.032794871622329,41.1344956346351,-73.9981272062016,41.1571490495023,-74.0386932056301,2.72282529866369,2.69003042704136,2001.04173897514,2001.07453384676,4.23373342575816,NA
1514,1515,1.004136963848,41.1571490495023,-74.0386932056301,41.1881867886599,-74.0635748639751,3.72696226251169,2.72282529866369,2001.07453384676,2002.07867081061,4.0355819554344,NA
1515,721,2.525129189392,41.1881867886599,-74.0635748639751,41.0104565594984,-74.4103468271248,6.25209145190369,3.72696226251169,2002.07867081061,2004.6038,35.1816063425152,HM488143_2004.6038_USA_CT_Fairfield_-73.415581_41.051069
1515,722,1.625429189392,41.1881867886599,-74.0635748639751,41.0027982921399,-73.9350443460147,5.35239145190369,3.72696226251169,2002.07867081061,2003.7041,23.2853823828729,HM488226_2003.7041_USA_CT_NewHaven_-72.748659_41.254133
1514,688,0.6843661532401,41.1571490495023,-74.0386932056301,40.4585372485243,-81.5803448856687,3.40719145190379,2.72282529866369,2001.07453384676,2001.7589,640.00618401547,KJ501361_2001.7589_USA_OH_Knox_-82.373327_40.401127
1511,1516,0.099324329326409,41.1561383359127,-74.0446325295683,41.1640152746718,-74.0244049509019,2.74702802576851,2.6477036964421,2000.99941224454,2001.09873657387,1.90868624392965,NA
1516,692,3.283763426135,41.1640152746718,-74.0244049509019,35.9018840915644,-75.7681050607713,6.03079145190351,2.74702802576851,2001.09873657387,2004.3825,605.121717170005,KX547312_2004.3825_USA_NY_Niagara_-78.886316_43.290279
1516,1517,0.0218052708892511,41.1640152746718,-74.0244049509019,41.1347638273017,-74.0302864953497,2.76883329665776,2.74702802576851,2001.09873657387,2001.12054184475,3.29349615258512,NA
1517,466,7.461458155246,41.1347638273017,-74.0302864953497,40.9810747654553,-73.7490589455541,10.2302914519038,2.76883329665776,2001.12054184475,2008.582,29.1551696398871,KX547606_2008.582_USA_NY_Rockland_-74.005544_41.070004
1517,693,2.493158155246,41.1347638273017,-74.0302864953497,43.3671598391575,-73.3334090665561,5.26199145190376,2.76883329665776,2001.12054184475,2003.6137,255.06428690707,KX547363_2003.6137_USA_NY_Onondaga_-76.399374_42.937703
1220,1518,0.740203167427799,40.8832506719766,-73.8659081798302,40.9087690408326,-73.9941822965695,2.42158154423701,1.68137837680921,2000.03308692491,2000.77329009233,11.1617766255395,NA
1518,1519,0.2173300329419,40.9087690408326,-73.9941822965695,35.2660991251673,-110.344949833524,2.63891157717891,2.42158154423701,2000.77329009233,2000.99062012528,3222.36716348762,NA
1519,1520,0.00379927856757867,35.2660991251673,-110.344949833524,35.2146260966496,-110.28535806136,2.64271085574648,2.63891157717891,2000.99062012528,2000.99441940384,7.88620135714426,NA
1520,461,1.005580596157,35.2146260966496,-110.28535806136,36.7701480350506,-112.209221049718,3.64829145190348,2.64271085574648,2000.99441940384,2002,244.966958149563,KJ501307_2002_USA_MN_Marshall_-95.967272_48.425261
1520,1521,0.0364203697741097,35.2146260966496,-110.28535806136,34.6683934411608,-107.726982270975,2.67913122552059,2.64271085574648,2000.99441940384,2001.03083977362,241.248821427802,NA
1521,460,8.662360226383,34.6683934411608,-107.726982270975,35.6294518520973,-101.608020850554,11.3414914519036,2.67913122552059,2001.03083977362,2009.6932,567.058253718351,KJ501251_2009.6932_USA_MT_Flathead_-113.801242_48.460637
1521,1522,0.9877551320563,34.6683934411608,-107.726982270975,34.4419017826832,-107.419185217735,3.66688635757689,2.67913122552059,2001.03083977362,2002.01859490567,37.84328654042,NA
1522,458,1.573205094327,34.4419017826832,-107.419185217735,34.5311130118822,-107.793131796254,5.24009145190389,3.66688635757689,2002.01859490567,2003.5918,35.7215439746165,KJ501329_2003.5918_USA_ND_Morton_-101.451565_46.716009
1522,459,0.981405094326801,34.4419017826832,-107.419185217735,39.4423209421787,-77.0622644301862,4.6482914519037,3.66688635757689,2002.01859490567,2003,2744.12536049618,DQ164204_2003_USA_CO_Park_-105.630597_39.014264
1519,1523,0.1018157900946,35.2660991251673,-110.344949833524,35.1541768129033,-111.852180051872,2.74072736727351,2.63891157717891,2000.99062012528,2001.09243591537,137.655870504092,NA
1523,394,7.48406408463,35.1541768129033,-111.852180051872,35.013777478771,-111.884462413433,10.2247914519035,2.74072736727351,2001.09243591537,2008.5765,15.9040595396213,KJ501440_2008.5765_USA_SD_Day_-97.764761_45.524838
1523,1524,0.0216200875564692,35.1541768129033,-111.852180051872,27.3272875430444,-98.3242228274543,2.76234745482997,2.74072736727351,2001.09243591537,2001.11405600293,1552.29677956576,NA
1524,1525,0.7091606082839,27.3272875430444,-98.3242228274543,29.172556364089,-103.645095350741,3.47150806311388,2.76234745482997,2001.11405600293,2001.82321661121,560.689402461858,NA
1525,1526,0.0018656859035584,29.172556364089,-103.645095350741,29.1745028758639,-103.643749888314,3.47337374901743,3.47150806311388,2001.82321661121,2001.82508229711,0.253100460322532,NA
1526,395,2.174917702886,29.1745028758639,-103.643749888314,31.2849512597191,-101.597158806687,5.64829145190343,3.47337374901743,2001.82508229711,2004,306.495022754052,DQ080060_2004_Mexico_BajaCalifornia_unknown_-114.9399_30.2977
1526,1527,0.0230473646992397,29.1745028758639,-103.643749888314,29.2185067011787,-103.597826745927,3.49642111371667,3.47337374901743,2001.82508229711,2001.84812966181,6.62675359004905,NA
1527,1528,0.0303415261064295,29.2185067011787,-103.597826745927,32.0244418321192,-103.091598692149,3.5267626398231,3.49642111371667,2001.84812966181,2001.87847118792,316.1082805862,NA
1528,1529,0.8461914366667,32.0244418321192,-103.091598692149,32.1064170578515,-102.914624628222,4.3729540764898,3.5267626398231,2001.87847118792,2002.72466262459,19.0271100622003,NA
1529,425,0.275337375413999,32.1064170578515,-102.914624628222,31.9459899079501,-101.492087693611,4.6482914519038,4.3729540764898,2002.72466262459,2003,135.442035056176,JF703164_2003_USA_CA_Imperial_-114.590696_32.869214
1529,426,0.275337375413999,32.1064170578515,-102.914624628222,33.0292819538822,-105.232444875139,4.6482914519038,4.3729540764898,2002.72466262459,2003,240.493983158408,DQ080055_2003_USA_CA_Imperial_-115.868677_32.648527
1528,1530,0.861423385959101,32.0244418321192,-103.091598692149,32.0121688592657,-103.347931093299,4.3881860257822,3.5267626398231,2001.87847118792,2002.73989457388,24.233536026351,NA
1530,1531,0.3034960131031,32.0121688592657,-103.347931093299,32.0330874902303,-103.498204195547,4.6916820388853,4.3881860257822,2002.73989457388,2003.04339058698,14.3733824615441,NA
1531,438,0.586709413018699,32.0330874902303,-103.498204195547,32.0385300547687,-103.738155509473,5.278391451904,4.6916820388853,2003.04339058698,2003.6301,22.652571344735,KR348925_2003.6301_USA_CA_Imperial_-115.253768_32.844253
1531,437,0.490809413018599,32.0330874902303,-103.498204195547,32.4379813459114,-103.330696698015,5.1824914519039,4.6916820388853,2003.04339058698,2003.5342,47.7544927601311,JF703162_2003.5342_USA_CA_Imperial_-115.821645_33.22027
1530,1532,0.00704303427300701,32.0121688592657,-103.347931093299,31.993476462194,-103.402151833175,4.39522906005521,4.3881860257822,2002.73989457388,2002.74693760815,5.52552415716529,NA
1532,1533,0.0301094188762114,31.993476462194,-103.402151833175,31.953981029968,-103.43220102437,4.42533847893142,4.39522906005521,2002.74693760815,2002.77704702703,5.23299472703708,NA
1533,1534,0.185347061938099,31.953981029968,-103.43220102437,31.9626022400071,-103.4221429155,4.61068554086952,4.42533847893142,2002.77704702703,2002.96239408897,1.35041057444672,NA
1534,1535,0.7980283630299,31.9626022400071,-103.4221429155,31.5631781070832,-103.87310260983,5.40871390389942,4.61068554086952,2002.96239408897,2003.760422452,61.6366358989327,NA
1535,427,0.523777548004499,31.5631781070832,-103.87310260983,30.3939158700468,-103.204624504104,5.93249145190392,5.40871390389942,2003.760422452,2004.2842,144.961608934952,KR348943_2004.2842_USA_CA_Riverside_-117.24635_33.533466
1535,1536,0.0491710625452804,31.5631781070832,-103.87310260983,31.5472661597823,-103.888759262256,5.4578849664447,5.40871390389942,2003.760422452,2003.80959351454,2.31164858297802,NA
1536,1537,0.0406727197044709,31.5472661597823,-103.888759262256,31.507785306984,-103.887360627743,5.49855768614917,5.4578849664447,2003.80959351454,2003.85026623425,4.39716473794225,NA
1537,1538,0.350443436636299,31.507785306984,-103.887360627743,31.5701697017753,-104.480560309703,5.84900112278547,5.49855768614917,2003.85026623425,2004.20070967088,56.7093372876955,NA
1538,433,0.121690329118399,31.5701697017753,-104.480560309703,32.0349795287846,-106.075881124358,5.97069145190387,5.84900112278547,2004.20070967088,2004.3224,159.555668202749,KR348945_2004.3224_USA_CA_Riverside_-114.788924_33.456065
1538,434,0.299290329118401,31.5701697017753,-104.480560309703,31.6595897282064,-104.63251672068,6.14829145190387,5.84900112278547,2004.20070967088,2004.5,17.5106129311555,JF703161_2004.5_USA_CA_Imperial_-115.727397_33.379605
1537,432,1.683933765755,31.507785306984,-103.887360627743,35.1151202843074,-117.878629063282,7.18249145190417,5.49855768614917,2003.85026623425,2005.5342,1360.78260191262,KR349009_2005.5342_USA_CA_Solano_-122.030728_38.071851
1536,429,0.728706485459099,31.5472661597823,-103.888759262256,32.5631353275651,-105.728068995529,6.1865914519038,5.4578849664447,2003.80959351454,2004.5383,207.13152143667,DQ431708_2004.5383_USA_CA_SanDiego_-117.235201_32.773258
1534,1539,0.0948820149685901,31.9626022400071,-103.4221429155,34.9028296925313,-101.469478542311,4.70556755583811,4.61068554086952,2002.96239408897,2003.05727610394,374.203767254572,NA
1539,428,1.557523896066,34.9028296925313,-101.469478542311,35.6596941515916,-101.435675369039,6.26309145190411,4.70556755583811,2003.05727610394,2004.6148,84.313060549126,KR349023_2004.6148_USA_CA_Yolo_-121.761123_38.773194
1539,1540,0.740021453073201,34.9028296925313,-101.469478542311,34.7435254250811,-101.552034256027,5.44558900891131,4.70556755583811,2003.05727610394,2003.79729755701,19.2724796748101,NA
1540,430,0.2027024429925,34.7435254250811,-101.552034256027,34.7128127134817,-102.404521292417,5.64829145190381,5.44558900891131,2003.79729755701,2004,78.0713395986198,DQ431700_2004_USA_CA_SanFrancisco_-122.475198_37.717829
1540,431,0.8093024429926,34.7435254250811,-101.552034256027,34.656394552777,-101.524190350325,6.25489145190391,5.44558900891131,2003.79729755701,2004.6066,10.028927273566,KR348996_2004.6066_USA_CA_Sacramento_-121.870735_38.041034
1533,435,0.222952972972399,31.953981029968,-103.43220102437,31.9099485180511,-103.507180959965,4.64829145190382,4.42533847893142,2002.77704702703,2003,8.61456373070658,DQ080056_2003_USA_CA_Imperial_-115.454106_33.026552
1532,436,0.8831623918487,31.993476462194,-103.402151833175,32.556045173998,-105.250723333771,5.27839145190391,4.39522906005521,2002.74693760815,2003.6301,184.919303851426,KR349024_2003.6301_USA_CA_Imperial_-114.503042_32.996495
1527,1541,0.1266941899377,29.2185067011787,-103.597826745927,29.1163334168476,-103.498250934401,3.62311530365437,3.49642111371667,2001.84812966181,2001.97482385175,14.9354974991612,NA
1541,1542,0.7650522182355,29.1163334168476,-103.498250934401,36.9553520513556,-107.820206470882,4.38816752188987,3.62311530365437,2001.97482385175,2002.73987606999,961.064883458109,NA
1542,455,1.874923930014,36.9553520513556,-107.820206470882,37.2606719586675,-108.016468155537,6.26309145190387,4.38816752188987,2002.73987606999,2004.6148,38.1953086926057,KR349016_2004.6148_USA_CA_Yolo_-121.835127_38.71541
1542,1543,1.984030730002,36.9553520513556,-107.820206470882,37.1209787720358,-107.599362654408,6.37219825189187,4.38816752188987,2002.73987606999,2004.72390679999,26.9276291551483,NA
1543,456,0.840493200012199,37.1209787720358,-107.599362654408,37.1642454308975,-106.751346822757,7.21269145190407,6.37219825189187,2004.72390679999,2005.5644,75.4067968363751,KR349010_2005.5644_USA_CA_Sacramento_-121.487359_38.508622
1543,457,0.8102932000123,37.1209787720358,-107.599362654408,36.7233957678162,-108.061584454113,7.18249145190417,6.37219825189187,2004.72390679999,2005.5342,60.4252423074534,KR349008_2005.5342_USA_CA_Yolo_-121.889668_38.710291
1541,1544,0.706634462173401,29.1163334168476,-103.498250934401,29.3501182403434,-103.52135638588,4.32974976582777,3.62311530365437,2001.97482385175,2002.68145831392,26.1224442399615,NA
1544,1545,0.0308471367815795,29.3501182403434,-103.52135638588,29.3618777544736,-103.496778884666,4.36059690260935,4.32974976582777,2002.68145831392,2002.71230545071,2.72042288671574,NA
1545,1546,0.0030026608308944,29.3618777544736,-103.496778884666,29.3612532437935,-103.491806440301,4.36359956344025,4.36059690260935,2002.71230545071,2002.71530811154,0.48742768492825,NA
1546,1547,0.0224795138136002,29.3612532437935,-103.491806440301,29.3329887393509,-103.51560857169,4.38607907725385,4.36359956344025,2002.71530811154,2002.73778762535,3.90323434452205,NA
1547,452,1.63651237465,29.3329887393509,-103.51560857169,29.3757660217275,-103.608691554688,6.02259145190385,4.38607907725385,2002.73778762535,2004.3743,10.2104211630809,KR348951_2004.3743_USA_CA_LosAngeles_-118.23587_33.713233
1547,1548,0.0183527765875109,29.3329887393509,-103.51560857169,29.3393096437888,-103.523414879455,4.40443185384136,4.38607907725385,2002.73778762535,2002.75614040194,1.03396435166222,NA
1548,1549,0.000048485541753962,29.3393096437888,-103.523414879455,29.3356372283718,-103.522381321109,4.40448033938311,4.40443185384136,2002.75614040194,2002.75618888748,0.420952084509607,NA
1549,1550,0.382056489858599,29.3356372283718,-103.522381321109,29.3335666901499,-103.562815174495,4.78653682924171,4.40448033938311,2002.75618888748,2003.13824537734,3.93083742190708,NA
1550,447,2.565854622662,29.3335666901499,-103.562815174495,30.0764313622642,-102.300453123261,7.35239145190371,4.78653682924171,2003.13824537734,2005.7041,147.438181163304,KJ501342_2005.7041_USA_CA_SanDiego_-116.342781_32.9856
1550,1551,0.6566443742133,29.3335666901499,-103.562815174495,29.2597940461673,-103.378761364904,5.44318120345501,4.78653682924171,2003.13824537734,2003.79488975155,19.6658522617615,NA
1551,448,0.765210248448801,29.2597940461673,-103.378761364904,29.329839924157,-103.875388206894,6.20839145190381,5.44318120345501,2003.79488975155,2004.5601,48.8424774268775,GQ507473_2004.5601_USA_CA_LosAngeles_-118.139914_33.739279
1551,1552,0.282109470744402,29.2597940461673,-103.378761364904,30.2644060059316,-103.397534281814,5.72529067419941,5.44318120345501,2003.79488975155,2004.0769992223,111.85200596041,NA
1552,450,0.567800777704498,30.2644060059316,-103.397534281814,30.5450438843637,-104.024727603237,6.29309145190391,5.72529067419941,2004.0769992223,2004.6448,67.8407460897458,KR348949_2004.6448_USA_CA_Riverside_-116.753776_33.499691
1552,449,4.655200777704,30.2644060059316,-103.397534281814,32.7835966124698,-111.863543073173,10.3804914519034,5.72529067419941,2004.0769992223,2008.7322,850.604053535894,KR348936_2008.7322_USA_CA_Riverside_-115.722342_33.68405
1549,454,0.243811112520699,29.3356372283718,-103.522381321109,29.9157964906342,-103.03152686893,4.64829145190381,4.40448033938311,2002.75618888748,2003,80.1719619019734,DQ080054_2003_USA_CA_LosAngeles_-118.590483_33.037377
1548,451,1.782159598062,29.3393096437888,-103.523414879455,29.1784736439772,-103.246073520884,6.18659145190336,4.40443185384136,2002.75614040194,2004.5383,32.3437298247218,DQ431709_2004.5383_USA_CA_LosAngeles_-118.590471_33.038366
1546,1553,0.118092539439699,29.3612532437935,-103.491806440301,29.3612105724834,-103.548354162861,4.48169210287995,4.36359956344025,2002.71530811154,2002.83340065098,5.48647973315585,NA
