node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
131,136,39.236665107023,-74.4151763450418,39.3216484845811,-73.4495986169608,11.1676933607118,8.77481177275831,2007.77481177276,2010.16769336071,83.7419830909577,-9999
137,169,39.2876969597408,-74.2286731802482,39.519373663878,-74.5547402945963,11.1978097193703,10.2039698836413,2009.20396988364,2010.19780971937,38.1034611177741,-9999
176,186,40.9838039029299,-74.9677732822531,40.7227915348458,-74.850046997747,11.2114989733059,10.6967830253252,2009.69678302533,2010.21149897331,30.7013216968241,-9999
170,200,39.2618094858405,-74.5289618410657,39.1694158615296,-74.7050017435098,11.2334017796029,11.0609171800138,2010.06091718001,2010.2334017796,18.3394116546427,-9999
197,202,39.8748159466263,-74.0095720631735,39.8773760170699,-73.9540121731937,11.2635181382614,11.0718685831623,2010.07186858316,2010.26351813826,4.75522829346157,-9999
156,192,40.3639760841462,-73.7544622466868,40.5993191310904,-73.7662992373868,11.2662559890487,10.7980835044491,2009.79808350445,2010.26625598905,26.218464068045,-9999
200,209,39.1694158615296,-74.7050017435098,39.0524875407468,-74.7001641403159,11.2854209445586,11.2334017796029,2010.2334017796,2010.28542094456,13.0236188049388,-9999
78,141,40.3817278499956,-74.3377176950889,40.0903288348216,-74.5038130882071,11.2908966461328,9.08145106091729,2008.08145106092,2010.29089664613,35.3775961502752,-9999
193,195,40.2843729446615,-73.7706854828891,40.2879771027984,-73.8377851145954,11.3921971252566,10.8637919233402,2009.86379192334,2010.39219712526,5.71224692591567,-9999
94,179,40.3299151856348,-75.4488932105334,40.3739854079836,-74.7771055870093,11.4086242299795,10.507871321013,2009.50787132101,2010.40862422998,57.2036628534441,-9999
202,211,39.8773760170699,-73.9540121731937,39.9311846526836,-74.0849381046582,11.4223134839151,11.2635181382614,2010.26351813826,2010.42231348392,12.684407446299,-9999
163,198,40.3079705945676,-74.0304811217582,40.271037646635,-73.9389681742643,11.4332648870636,10.9322381930185,2009.93223819302,2010.43326488706,8.79159886338143,-9999
128,148,40.3447868984498,-75.0952682441815,40.3540761140568,-74.6883012194656,11.4715947980835,9.54962354551685,2008.54962354552,2010.47159479808,34.5429573929927,-9999
198,221,40.271037646635,-73.9389681742643,40.4665706814251,-73.9461602359777,11.5592060232718,11.4332648870636,2010.43326488706,2010.55920602327,21.7760400841851,-9999
140,142,40.4451726536186,-74.1460245865503,40.0512202172357,-74.6992608358984,11.5947980835044,9.29226557152629,2008.29226557153,2010.5947980835,64.2887885080895,-9999
178,188,40.3973262294079,-75.3759163882123,40.645911790845,-75.3911305821618,11.6112251882273,10.7351129363449,2009.73511293634,2010.61122518823,27.7034403963464,-9999
202,210,39.8773760170699,-73.9540121731937,39.7852083325754,-74.0241279565404,11.6386036960985,11.2635181382614,2010.26351813826,2010.6386036961,11.8830536760661,-9999
142,225,40.0512202172357,-74.6992608358984,40.148328530423,-74.7933188248404,11.7043121149898,11.5947980835044,2010.5947980835,2010.70431211499,13.4542720542268,-9999
210,227,39.7852083325754,-74.0241279565404,39.7038930530804,-73.9459712891373,11.7399041752224,11.6386036960985,2010.6386036961,2010.73990417522,11.256140345785,-9999
157,162,40.2859199442334,-73.7608005994989,40.0107721747593,-73.8769045151504,11.7590691307323,10.0561259411363,2009.05612594114,2010.75906913073,32.1844067004016,-9999
176,187,40.9838039029299,-74.9677732822531,40.7490779052371,-74.6614380937794,11.7891854893908,10.6967830253252,2009.69678302533,2010.78918548939,36.7138053953439,-9999
146,151,40.1352779274962,-73.8568800991205,39.9815147926729,-73.7101422988921,11.7973990417522,9.75496235455171,2008.75496235455,2010.79739904175,21.1974639060896,-9999
162,230,40.0107721747593,-73.8769045151504,40.017309008737,-73.8361416061203,11.8384668035592,11.7590691307323,2010.75906913073,2010.83846680356,3.55087330111897,-9999
120,164,41.1642503885418,-74.3405586457564,41.0724336279487,-74.0348738709494,11.8521560574948,10.0917180013689,2009.09171800137,2010.85215605749,27.5991222087335,-9999
209,215,39.0524875407468,-74.7001641403159,39.3044284238333,-74.4646905615768,11.8548939082821,11.2854209445586,2010.28542094456,2010.85489390828,34.6346110656769,-9999
162,231,40.0107721747593,-73.8769045151504,40.0961786691913,-73.9648701583822,11.8822724161532,11.7590691307323,2010.75906913073,2010.88227241615,12.1071918708256,-9999
183,205,38.9689797569473,-73.9025521874964,38.7394707806441,-73.8369078834064,11.9178644763861,11.0828199863108,2010.08281998631,2010.91786447639,26.1759399249987,-9999
159,160,40.7759308516458,-74.8153475896373,40.7324070807844,-75.2545485880421,11.9315537303216,9.93839835728954,2008.93839835729,2010.93155373032,37.3532618303798,-9999
160,240,40.7324070807844,-75.2545485880421,40.6862159882921,-75.2586333356173,11.9644079397672,11.9315537303216,2010.93155373032,2010.96440793977,5.15371147339012,-9999
163,199,40.3079705945676,-74.0304811217582,40.4364025617355,-74.6295506256504,11.98083504449,10.9322381930185,2009.93223819302,2010.98083504449,52.7817475347678,-9999
186,207,40.7227915348458,-74.850046997747,40.4586189804441,-75.0259777477816,11.9863107460644,11.2114989733059,2010.21149897331,2010.98631074606,32.9555116358602,-9999
121,177,40.9250994001985,-74.9184843360006,40.872708845586,-75.0465934527548,12.0328542094455,10.4914442162901,2009.49144421629,2011.03285420945,12.2564797814012,-9999
119,123,40.8249233404988,-74.7579138215668,40.6528755637221,-74.7489597856911,12.0355920602328,8.32032854209456,2007.32032854209,2011.03559206023,19.1679100527542,-9999
174,181,40.8859555840848,-74.6337101928851,41.1608617478386,-74.7923453899515,12.062970568104,10.5462012320329,2009.54620123203,2011.0629705681,33.3780157495246,-9999
225,228,40.148328530423,-74.7933188248404,40.3068312687618,-74.7838302189398,12.0739219712525,11.7043121149898,2010.70431211499,2011.07392197125,17.6635589325659,-9999
240,242,40.6862159882921,-75.2586333356173,40.8504458368087,-75.2899836537814,12.0903490759754,11.9644079397672,2010.96440793977,2011.09034907598,18.4727830961158,-9999
170,201,39.2618094858405,-74.5289618410657,39.3386823231627,-74.6001883399216,12.0985626283368,11.0609171800138,2010.06091718001,2011.09856262834,10.5302004648476,-9999
197,203,39.8748159466263,-74.0095720631735,39.9829809546473,-74.0943031180675,12.104038329911,11.0718685831623,2010.07186858316,2011.10403832991,14.0468729499512,-9999
225,229,40.148328530423,-74.7933188248404,40.1534575395697,-75.0384737910065,12.1752224503764,11.7043121149898,2010.70431211499,2011.17522245038,20.8681121883221,-9999
203,254,39.9829809546473,-74.0943031180675,39.8937670570304,-74.229567848574,12.1998631074607,12.104038329911,2011.10403832991,2011.19986310746,15.2295540552629,-9999
205,239,38.7394707806441,-73.8369078834064,38.806498566832,-73.7536033956586,12.2080766598219,11.9178644763861,2010.91786447639,2011.20807665982,10.390059982811,-9999
205,238,38.7394707806441,-73.8369078834064,38.8730019311715,-73.5699877681735,12.2162902121834,11.9178644763861,2010.91786447639,2011.21629021218,27.5165124131239,-9999
201,252,39.3386823231627,-74.6001883399216,39.4320931722803,-74.6608059035928,12.2464065708418,12.0985626283368,2011.09856262834,2011.24640657084,11.6335336193897,-9999
123,244,40.6528755637221,-74.7489597856911,40.6300721204618,-74.9878932418559,12.2819986310747,12.0355920602328,2011.03559206023,2011.28199863107,20.3423321595791,-9999
228,248,40.3068312687618,-74.7838302189398,40.5523323151577,-74.7755143998712,12.3285420944558,12.0739219712525,2011.07392197125,2011.32854209446,27.3392102327156,-9999
179,219,40.3739854079836,-74.7771055870093,40.34154223613,-74.4714509379955,12.4024640657085,11.4086242299795,2010.40862422998,2011.40246406571,26.1791733948259,-9999
230,234,40.017309008737,-73.8361416061203,39.8095997763713,-74.080401369013,12.413415468857,11.8384668035592,2010.83846680356,2011.41341546886,31.1395174967218,-9999
174,180,40.8859555840848,-74.6337101928851,40.4534029598123,-74.4138476108982,12.4188911704312,10.5462012320329,2009.54620123203,2011.41889117043,51.6080273369113,-9999
201,253,39.3386823231627,-74.6001883399216,39.0481869129387,-74.6059366919519,12.4462696783025,12.0985626283368,2011.09856262834,2011.4462696783,32.3428765068499,-9999
244,262,40.6300721204618,-74.9878932418559,40.4067503069773,-74.7693915259908,12.476386036961,12.2819986310747,2011.28199863107,2011.47638603696,30.9838911626183,-9999
238,261,38.8730019311715,-73.5699877681735,39.0094510682714,-73.293484925193,12.498288843258,12.2162902121834,2011.21629021218,2011.49828884326,28.3536666304845,-9999
184,191,40.6554704205136,-74.8011436693388,40.7899764172987,-75.0851262741617,12.517453798768,10.7488021902807,2009.74880219028,2011.51745379877,28.2536631338705,-9999
180,267,40.4534029598123,-74.4138476108982,40.4557968046706,-74.2575660590806,12.5229295003423,12.4188911704312,2011.41889117043,2011.52292950034,13.241071409687,-9999
155,158,40.7689994533818,-74.830697637048,40.3462846445951,-75.3784886366226,12.5256673511294,9.91923340177959,2008.91923340178,2011.52566735113,66.0381467832605,-9999
187,233,40.7490779052371,-74.6614380937794,40.868503796389,-74.3604329533207,12.5503080082135,11.7891854893908,2010.78918548939,2011.55030800821,28.6361237793533,-9999
210,226,39.7852083325754,-74.0241279565404,39.8804400575646,-73.7905780524582,12.5585215605749,11.6386036960985,2010.6386036961,2011.55852156057,22.6056928436718,-9999
221,223,40.4665706814251,-73.9461602359777,40.499137625367,-73.8439414970267,12.561259411362,11.5592060232718,2010.55920602327,2011.56125941136,9.38381275550423,-9999
229,256,40.1534575395697,-75.0384737910065,40.6299321926278,-74.9447126913619,12.5886379192334,12.1752224503764,2011.17522245038,2011.58863791923,53.6354208345203,-9999
215,237,39.3044284238333,-74.4646905615768,38.9803433095173,-74.299082644476,12.602327173169,11.8548939082821,2010.85489390828,2011.60232717317,38.8085308164053,-9999
230,235,40.017309008737,-73.8361416061203,40.2402360399857,-73.5257826161049,12.6078028747434,11.8384668035592,2010.83846680356,2011.60780287474,36.2456889186854,-9999
239,259,38.806498566832,-73.7536033956586,38.9147102477705,-73.4726465978554,12.6105407255304,12.2080766598219,2011.20807665982,2011.61054072553,27.1711753037032,-9999
191,273,40.7899764172987,-75.0851262741617,40.8359338019896,-75.1922400856127,12.624229979466,12.517453798768,2011.51745379877,2011.62422997947,10.3741838939515,-9999
261,270,39.0094510682714,-73.293484925193,39.058944063631,-73.3441875157235,12.6269678302533,12.498288843258,2011.49828884326,2011.62696783025,7.04133505525727,-9999
181,246,41.1608617478386,-74.7923453899515,41.3346866378707,-74.8872260526666,12.6324435318274,12.062970568104,2011.0629705681,2011.63244353183,20.9170760132202,-9999
273,285,40.8359338019896,-75.1922400856127,40.8927807765988,-75.1708775270728,12.6680355920603,12.624229979466,2011.62422997947,2011.66803559206,6.57902782463989,-9999
203,255,39.9829809546473,-74.0943031180675,39.6590043150694,-74.2866835103344,12.6762491444217,12.104038329911,2011.10403832991,2011.67624914442,39.6402048537587,-9999
209,214,39.0524875407468,-74.7001641403159,39.0881487210058,-74.948218790463,12.6981519507187,11.2854209445586,2010.28542094456,2011.69815195072,21.8035359023716,-9999
184,190,40.6554704205136,-74.8011436693388,40.7282671325417,-74.6721585608487,12.7036276522929,10.7488021902807,2009.74880219028,2011.70362765229,13.5724713779973,-9999
255,289,39.6590043150694,-74.2866835103344,39.6056817949031,-74.2198207204701,12.7063655030802,12.6762491444217,2011.67624914442,2011.70636550308,8.25223375240468,-9999
228,249,40.3068312687618,-74.7838302189398,40.6599983695242,-74.5119152545285,12.7118412046543,12.0739219712525,2011.07392197125,2011.71184120465,45.5612245421215,-9999
219,265,40.34154223613,-74.4714509379955,40.3102006930771,-74.4385351586619,12.7310061601643,12.4024640657085,2011.40246406571,2011.73100616016,4.46963816027075,-9999
223,277,40.499137625367,-73.8439414970267,40.5374400917724,-73.7953339943888,12.7775496235456,12.561259411362,2011.56125941136,2011.77754962355,5.9247747193506,-9999
219,264,40.34154223613,-74.4714509379955,40.4761284291738,-74.5546006007806,12.7994524298426,12.4024640657085,2011.40246406571,2011.79945242984,16.5577247205095,-9999
160,241,40.7324070807844,-75.2545485880421,40.9866478479278,-75.2432048004225,12.8049281314168,11.9315537303216,2010.93155373032,2011.80492813142,28.3191770349358,-9999
181,247,41.1608617478386,-74.7923453899515,41.1875972154112,-74.7274952912788,12.8186173853526,12.062970568104,2011.0629705681,2011.81861738535,6.19578297327259,-9999
262,269,40.4067503069773,-74.7693915259908,40.3695632650756,-74.6937107741513,12.8240930869267,12.476386036961,2011.47638603696,2011.82409308693,7.63660507735166,-9999
277,300,40.5374400917724,-73.7953339943888,40.5455132886658,-73.709420430095,12.8542094455852,12.7775496235456,2011.77754962355,2011.85420944559,7.32355470322209,-9999
269,307,40.3695632650756,-74.6937107741513,40.3484659115584,-74.6258116330001,12.8624229979466,12.8240930869267,2011.82409308693,2011.86242299795,6.22025502418059,-9999
187,232,40.7490779052371,-74.6614380937794,41.2576368405863,-74.7724658067864,12.9281314168377,11.7891854893908,2010.78918548939,2011.92813141684,57.3780021440067,-9999
269,306,40.3695632650756,-74.6937107741513,40.3383121342463,-74.6725188558529,12.9363449691991,12.8240930869267,2011.82409308693,2011.9363449692,3.91606830732865,-9999
244,263,40.6300721204618,-74.9878932418559,40.414679857073,-74.9143808283322,12.9390828199862,12.2819986310747,2011.28199863107,2011.93908281999,24.7721154479544,-9999
289,294,39.6056817949031,-74.2198207204701,39.7826218367593,-74.1764647041177,12.9691991786447,12.7063655030802,2011.70636550308,2011.96919917864,20.044705354574,-9999
192,213,40.5993191310904,-73.7662992373868,40.5534541878503,-74.2226603883271,12.9883641341546,11.2662559890487,2010.26625598905,2011.98836413415,38.9238478687653,-9999
277,301,40.5374400917724,-73.7953339943888,40.4613511195976,-73.8218319917458,13.0212183436004,12.7775496235456,2011.77754962355,2012.0212183436,8.76249031433051,-9999
186,206,40.7227915348458,-74.850046997747,40.4425501040179,-74.8645845104932,13.0540725530459,11.2114989733059,2010.21149897331,2012.05407255305,31.2217632101877,-9999
200,208,39.1694158615296,-74.7050017435098,39.2973578010471,-74.4810070506073,13.07871321013,11.2334017796029,2010.2334017796,2012.07871321013,23.9984056856902,-9999
229,257,40.1534575395697,-75.0384737910065,39.9823747960763,-74.620470010044,13.0814510609173,12.1752224503764,2011.17522245038,2012.08145106092,40.3844857147073,-9999
239,258,38.806498566832,-73.7536033956586,38.7224730658695,-73.5179134825823,13.1143052703628,12.2080766598219,2011.20807665982,2012.11430527036,22.4954076651608,-9999
241,303,40.9866478479278,-75.2432048004225,41.1071554635064,-75.0971816032145,13.1471594798084,12.8049281314168,2011.80492813142,2012.14715947981,18.1734120389813,-9999
238,260,38.8730019311715,-73.5699877681735,38.9335261279304,-73.2324791080652,13.1964407939768,12.2162902121834,2011.21629021218,2012.19644079398,30.0056579801154,-9999
256,278,40.6299321926278,-74.9447126913619,40.5468807967482,-74.6515621636494,13.2046543463382,12.5886379192334,2011.58863791923,2012.20465434634,26.4512757894633,-9999
183,204,38.9689797569473,-73.9025521874964,38.7731055141013,-74.2590486409176,13.2073921971253,11.0828199863108,2010.08281998631,2012.20739219713,37.8177922653444,-9999
191,272,40.7899764172987,-75.0851262741617,40.7710298456087,-74.9635288653038,13.2265571526352,12.517453798768,2011.51745379877,2012.22655715264,10.4649767257885,-9999
179,218,40.3739854079836,-74.7771055870093,40.0840395400949,-75.0259422775929,13.2347707049967,11.4086242299795,2010.40862422998,2012.234770705,38.5894863321451,-9999
195,216,40.2879771027984,-73.8377851145954,39.9893817860071,-73.601233199562,13.2594113620808,11.3921971252566,2010.39219712526,2012.25941136208,38.8618031316173,-9999
215,236,39.3044284238333,-74.4646905615768,38.7395560028042,-74.7295266347971,13.2950034223136,11.8548939082821,2010.85489390828,2012.29500342231,66.9253535409461,-9999
261,271,39.0094510682714,-73.293484925193,38.8678248652881,-73.2600415717872,13.3470225872691,12.498288843258,2011.49828884326,2012.34702258727,16.0301160205786,-9999
208,317,39.2973578010471,-74.4810070506073,39.4298828904826,-74.3261043972442,13.3470225872691,13.07871321013,2012.07871321013,2012.34702258727,19.8848076107219,-9999
262,268,40.4067503069773,-74.7693915259908,40.5938947201455,-74.7438905899951,13.3716632443532,12.476386036961,2011.47638603696,2012.37166324435,20.9451774518088,-9999
278,324,40.5468807967482,-74.6515621636494,40.5008057940534,-74.8812735537792,13.3853524982887,13.2046543463382,2012.20465434634,2012.38535249829,NA,-9999
300,309,40.5455132886658,-73.709420430095,40.8542872623989,-73.8184792984961,13.47022587269,12.8542094455852,2011.85420944559,2012.47022587269,35.5849199524732,-9999
300,308,40.5455132886658,-73.709420430095,40.4954810984832,-73.6177913008003,13.4729637234771,12.8542094455852,2011.85420944559,2012.47296372348,9.5472175167946,-9999
171,182,39.0608532928964,-74.1962657448887,39.0070794544375,-73.3714659869107,13.4811772758385,10.54893908282,2009.54893908282,2012.48117727584,71.5737279272775,-9999
259,283,38.9147102477705,-73.4726465978554,38.8910649188566,-73.5938123746735,13.4811772758385,12.6105407255304,2011.61054072553,2012.48117727584,10.8220285326906,-9999
265,297,40.3102006930771,-74.4385351586619,40.2878083065699,-74.5404072539436,13.5167693360711,12.7310061601643,2011.73100616016,2012.51676933607,9.001448934968,-9999
273,284,40.8359338019896,-75.1922400856127,40.7735591676643,-75.2300870372341,13.6016427104723,12.624229979466,2011.62422997947,2012.60164271047,7.6411470212206,-9999
284,331,40.7735591676643,-75.2300870372341,40.7180977097105,-75.2344216689695,13.6427104722793,13.6016427104723,2012.60164271047,2012.64271047228,6.1849981998297,-9999
195,217,40.2879771027984,-73.8377851145954,40.1075716766861,-74.2358348507717,13.6454483230664,11.3921971252566,2010.39219712526,2012.64544832307,39.3566190106903,-9999
267,275,40.4557968046706,-74.2575660590806,40.5806594112296,-74.4262127161482,13.6728268309378,12.5229295003423,2011.52292950034,2012.67282683094,19.922676746886,-9999
306,313,40.3383121342463,-74.6725188558529,40.0969706908992,-74.7323266217608,13.6783025325119,12.9363449691991,2011.9363449692,2012.67830253251,27.3438587924389,-9999
235,280,40.2402360399857,-73.5257826161049,39.9863181953081,-73.6034576099162,13.7330595482547,12.6078028747434,2011.60780287474,2012.73305954825,29.0303649722184,-9999
206,314,40.4425501040179,-74.8645845104932,40.4601245387956,-74.7706304901724,13.7330595482547,13.0540725530459,2012.05407255305,2012.73305954825,8.19603404850002,-9999
255,288,39.6590043150694,-74.2866835103344,39.9098318945685,-74.4421304685936,13.7357973990418,12.6762491444217,2011.67624914442,2012.73579739904,30.9279580131922,-9999
221,222,40.4665706814251,-73.9461602359777,39.8161756761662,-74.2136674678315,13.7905544147843,11.5592060232718,2010.55920602327,2012.79055441478,75.8990011094556,-9999
235,281,40.2402360399857,-73.5257826161049,40.5378341880804,-73.0009104440587,13.8015058179328,12.6078028747434,2011.60780287474,2012.80150581793,55.4816763074791,-9999
260,318,38.9335261279304,-73.2324791080652,38.9708872273924,-73.3778032295512,13.8562628336756,13.1964407939768,2012.19644079398,2012.85626283368,13.2508520774125,-9999
214,290,39.0881487210058,-74.948218790463,39.0663452225319,-74.909158862273,13.8699520876112,12.6981519507187,2011.69815195072,2012.86995208761,4.15764790156997,-9999
318,351,38.9708872273924,-73.3778032295512,38.9664283392064,-73.378992505116,13.8699520876112,13.8562628336756,2012.85626283368,2012.86995208761,0.506941368942398,-9999
222,347,39.8161756761662,-74.2136674678315,39.7199743865175,-74.1467077783737,13.8945927446955,13.7905544147843,2012.79055441478,2012.8945927447,12.1458531807859,-9999
289,295,39.6056817949031,-74.2198207204701,39.7091389746525,-74.1255181532559,13.9301848049281,12.7063655030802,2011.70636550308,2012.93018480493,14.0701678291059,-9999
206,315,40.4425501040179,-74.8645845104932,40.4184238061333,-74.8501109943232,13.9383983572895,13.0540725530459,2012.05407255305,2012.93839835729,2.95261403943619,-9999
288,344,39.9098318945685,-74.4421304685936,40.0536468360931,-74.5459990506946,13.9493497604381,13.7357973990418,2012.73579739904,2012.94934976044,18.2981944242549,-9999
275,337,40.5806594112296,-74.4262127161482,40.7990602637151,-74.2737144352986,13.990417522245,13.6728268309378,2012.67282683094,2012.99041752225,27.510645974249,-9999
313,339,40.0969706908992,-74.7323266217608,40.1324285215203,-74.6639196783842,14.009582477755,13.6783025325119,2012.67830253251,2013.00958247775,7.03552575859154,-9999
280,340,39.9863181953081,-73.6034576099162,39.6568569051767,-73.4356842487563,14.0205338809035,13.7330595482547,2012.73305954825,2013.0205338809,39.3823409573365,-9999
190,293,40.7282671325417,-74.6721585608487,40.5067790813987,-74.619283173526,14.0698151950719,12.7036276522929,2011.70362765229,2013.06981519507,25.0584738141133,-9999
284,330,40.7735591676643,-75.2300870372341,40.6890536593054,-75.1987259053909,14.0917180013689,13.6016427104723,2012.60164271047,2013.09171800137,9.77240046017332,-9999
351,352,38.9664283392064,-73.378992505116,38.8828527300282,-73.7169481488022,14.1108829568789,13.8699520876112,2012.86995208761,2013.11088295688,30.7124562779051,-9999
283,329,38.8910649188566,-73.5938123746735,38.5841655109079,-73.7492508633996,14.1136208076659,13.4811772758385,2012.48117727584,2013.11362080767,36.7347712789236,-9999
315,355,40.4184238061333,-74.8501109943232,40.4875529555601,-74.9465939413071,14.1546885694729,13.9383983572895,2012.93839835729,2013.15468856947,11.2260508259945,-9999
324,327,40.5008057940534,-74.8146731821728,40.2428757854222,-74.9340078238714,14.2039698836413,13.3853524982887,2012.38535249829,2013.20396988364,30.4453072274989,-9999
340,359,39.6568569051767,-73.4356842487563,39.5232623918982,-73.053388245971,14.2067077344284,14.0205338809035,2013.0205338809,2013.20670773443,36.011195173231,-9999
313,338,40.0969706908992,-74.7323266217608,40.1355821570548,-74.8758596796725,14.2176591375769,13.6783025325119,2012.67830253251,2013.21765913758,12.9534541021055,-9999
259,282,38.9147102477705,-73.4726465978554,39.3020476461813,-73.5533098164685,14.2368240930869,12.6105407255304,2011.61054072553,2013.23682409309,43.6792433873745,-9999
208,316,39.2973578010471,-74.4810070506073,39.7033642547273,-74.2317728244016,14.2450376454483,13.07871321013,2012.07871321013,2013.24503764545,50.0122440398204,-9999
222,346,39.8161756761662,-74.2136674678315,39.7063070421187,-74.2317756896242,14.2669404517453,13.7905544147843,2012.79055441478,2013.26694045175,12.3287784514591,-9999
351,353,38.9664283392064,-73.378992505116,38.8100479821594,-73.1988793558098,14.2696783025326,13.8699520876112,2012.86995208761,2013.26967830253,23.3805104933465,-9999
241,302,40.9866478479278,-75.2432048004225,41.1829702839789,-75.2071179969786,14.2751540041068,12.8049281314168,2011.80492813142,2013.27515400411,22.06413734591,-9999
293,360,40.5067790813987,-74.619283173526,40.6268419316813,-74.7228505628559,14.2751540041068,14.0698151950719,2013.06981519507,2013.27515400411,15.9798429843532,-9999
288,345,39.9098318945685,-74.4421304685936,39.8436008901405,-74.6739235119409,14.2778918548938,13.7357973990418,2012.73579739904,2013.27789185489,21.1307892074967,-9999
337,356,40.7990602637151,-74.2737144352986,40.8978000001861,-74.3408569942793,14.2861054072553,13.990417522245,2012.99041752225,2013.28610540726,12.3610133861498,-9999
353,373,38.8100479821594,-73.1988793558098,38.8018563946369,-73.2020149686881,14.2970568104038,14.2696783025326,2013.26967830253,2013.2970568104,0.951625654925675,-9999
256,279,40.6299321926278,-74.9447126913619,40.8667759789232,-75.1599490049046,14.3025325119781,12.5886379192334,2011.58863791923,2013.30253251198,32.0108408208549,-9999
307,311,40.3484659115584,-74.6258116330001,40.3073559529614,-74.4993005006999,14.3107460643396,12.8624229979466,2011.86242299795,2013.31074606434,11.6714401930256,-9999
240,243,40.6862159882921,-75.2586333356173,40.3988314180398,-75.4239473866472,14.3244353182752,11.9644079397672,2010.96440793977,2013.32443531828,34.915910420343,-9999
337,357,40.7990602637151,-74.2737144352986,40.9063910497303,-74.1732086626721,14.3271731690622,13.990417522245,2012.99041752225,2013.32717316906,14.6420398594492,-9999
338,367,40.1355821570548,-74.8758596796725,39.992770564439,-74.8276915310049,14.3572895277207,14.2176591375769,2013.21765913758,2013.35728952772,16.4194675822005,-9999
331,332,40.7180977097105,-75.2344216689695,40.8187831999619,-75.290438767087,14.3682409308692,13.6427104722793,2012.64271047228,2013.36824093087,12.1630853509831,-9999
293,361,40.5067790813987,-74.619283173526,40.6460893161143,-74.7656420909775,14.3846680355921,14.0698151950719,2013.06981519507,2013.38466803559,19.8409751965223,-9999
345,376,39.8436008901405,-74.6739235119409,39.774198178802,-74.6386379386573,14.3874058863792,14.2778918548938,2013.27789185489,2013.38740588638,8.29453340272439,-9999
217,335,40.1075716766861,-74.2358348507717,40.3444460579556,-74.1824411827868,14.403832991102,13.6454483230664,2012.64544832307,2013.4038329911,26.7574399558898,-9999
307,310,40.3484659115584,-74.6258116330001,40.2973895314722,-74.3752955170275,14.4065708418891,12.8624229979466,2011.86242299795,2013.40657084189,22.0095432401604,-9999
281,348,40.5378341880804,-73.0009104440587,40.7440161060661,-73.1006907618249,14.422997946612,13.8015058179328,2012.80150581793,2013.42299794661,24.4516395922118,-9999
265,296,40.3102006930771,-74.4385351586619,40.177704234818,-74.3628573849311,14.4394250513346,12.7310061601643,2011.73100616016,2013.43942505133,16.0908594724733,-9999
123,245,40.6528755637221,-74.7489597856911,40.5033244038651,-74.8907389576064,14.444900752909,12.0355920602328,2011.03559206023,2013.44490075291,20.5154505953102,-9999
345,377,39.8436008901405,-74.6739235119409,39.8779493169768,-74.6465557125522,14.466803559206,14.2778918548938,2013.27789185489,2013.46680355921,4.48226892081804,-9999
331,333,40.7180977097105,-75.2344216689695,40.51508173234,-75.271608547484,14.5133470225874,13.6427104722793,2012.64271047228,2013.51334702259,22.8179450704706,-9999
281,349,40.5378341880804,-73.0009104440587,40.8433569556042,-72.9266577265725,14.5270362765229,13.8015058179328,2012.80150581793,2013.52703627652,34.5846548298387,-9999
198,220,40.271037646635,-73.9389681742643,40.767579551628,-74.0529697105958,14.5598904859685,11.4332648870636,2010.43326488706,2013.55989048597,56.1125431995992,-9999
275,336,40.5806594112296,-74.4262127161482,39.8668115070743,-74.4410601184885,14.5763175906914,13.6728268309378,2012.67282683094,2013.57631759069,79.478332203689,-9999
311,382,40.3073559529614,-74.4993005006999,40.3772350897248,-74.4795865975014,14.6146475017113,14.3107460643396,2013.31074606434,2013.61464750171,7.95702268981083,-9999
278,320,40.5468807967482,-74.6515621636494,40.8730685715619,-74.4162589324151,14.6255989048598,13.2046543463382,2012.20465434634,2013.62559890486,41.3867585778603,-9999
260,319,38.9335261279304,-73.2324791080652,38.8901455607821,-73.1880016108027,14.6420260095824,13.1964407939768,2012.19644079398,2013.64202600958,6.17784726788051,-9999
359,364,39.5232623918982,-73.053388245971,39.3277921927188,-73.2414305119676,14.6885694729638,14.2067077344284,2013.20670773443,2013.68856947296,27.1107510761575,-9999
357,384,40.9063910497303,-74.1732086626721,41.2104659711793,-74.3199304032915,14.7186858316222,14.3271731690622,2013.32717316906,2013.71868583162,36.0217216686578,-9999
242,298,40.8504458368087,-75.2899836537814,39.9803168909386,-75.2676840736753,14.7241615331964,12.0903490759754,2011.09034907598,2013.7241615332,NA,-9999
314,343,40.4601245387956,-74.7706304901724,40.5147585796538,-74.6294397949625,14.7761806981518,13.7330595482547,2012.73305954825,2013.77618069815,13.4124896192925,-9999
192,212,40.5993191310904,-73.7662992373868,40.3590708624569,-73.6486151959867,14.7953456536618,11.2662559890487,2010.26625598905,2013.79534565366,28.5415384130058,-9999
279,409,40.8667759789232,-75.1599490049046,41.2115595286181,-75.0765875541945,14.8090349075976,14.3025325119781,2013.30253251198,2013.8090349076,NA,-9999
384,405,41.2104659711793,-74.3199304032915,41.0537794790366,-74.2666050473235,14.817248459959,14.7186858316222,2013.71868583162,2013.81724845996,18.006900545312,-9999
282,369,39.3020476461813,-73.5533098164685,39.5556372662923,-73.6072331152003,14.8227241615332,14.2368240930869,2013.23682409309,2013.82272416153,28.6088275205631,-9999
