node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
85,139,41.870067484758,-73.2053129395818,42.2896799751715,-73.1541714125304,10.8911704312115,9.40999315537306,2008.40999315537,2009.89117043121,46.9036174195793,-9999
211,219,42.609010679504,-72.9548689785716,42.6046955599879,-73.0085171813478,10.9185489390827,10.8774811772757,2009.87748117728,2009.91854893908,4.42189828418938,-9999
172,195,42.5877503439317,-73.0826316915645,42.3754527639356,-73.0363502670865,10.943189596167,10.5817932922655,2009.58179329227,2009.94318959617,23.9372912146034,-9999
160,182,41.5122220603665,-73.3588585361572,41.4537825257536,-73.442678303374,10.9705681040384,10.2149212867898,2009.21492128679,2009.97056810404,9.5493790336023,-9999
156,215,42.9138404313682,-73.1176784053355,42.9424223050093,-73.0814257918566,10.9733059548255,10.8145106091717,2009.81451060917,2009.97330595483,4.34239104385071,-9999
124,186,41.9531469336024,-72.6332762930962,42.1908709275343,-72.7520698369434,10.9815195071869,10.4531143052704,2009.45311430527,2009.98151950719,28.2263685447731,-9999
118,129,42.4178897357516,-73.5834121558325,42.5967612940357,-73.8380493730126,10.9897330595481,9.07871321012999,2008.07871321013,2009.98973305955,28.8653801830962,-9999
133,167,41.9393242363758,-73.1903265787056,41.7879612519168,-73.2298100455865,11.003422313484,10.0041067761806,2009.00410677618,2010.00342231348,17.1653285276118,-9999
177,190,42.4499755257295,-72.3043833404265,42.3440403223029,-72.2861146482879,11.006160164271,10.4722792607804,2009.47227926078,2010.00616016427,11.8883685264804,-9999
156,214,42.9138404313682,-73.1176784053355,42.9731005691256,-73.1396263395325,11.0088980150581,10.8145106091717,2009.81451060917,2010.00889801506,6.83522686754109,-9999
97,104,42.2421735005414,-73.1568682160977,42.3113752075477,-73.8528400727753,11.0225872689939,8.11498973305947,2007.11498973306,2010.02258726899,57.841629101141,-9999
201,213,42.014345900149,-73.2627730453613,42.1100742513444,-73.4992523715082,11.0499657768651,10.8090349075976,2009.8090349076,2010.04996577687,22.2612841932655,-9999
169,176,42.2472384327406,-72.1932878582037,42.2874584624154,-72.2400590011095,11.0554414784394,10.1026694045174,2009.10266940452,2010.05544147844,5.90708669641701,-9999
197,205,42.0016510861213,-73.1075941091614,41.9673600296784,-73.0832901469851,11.0609171800138,10.6830937713894,2009.68309377139,2010.06091718001,4.31478492402954,-9999
147,148,42.2862130029427,-73.7669038148231,42.0461985782555,-74.0696074561145,11.0746064339494,9.75222450376464,2008.75222450376,2010.07460643395,36.5755903224749,-9999
213,232,42.1100742513444,-73.4992523715082,42.1011491222668,-73.472630265571,11.0828199863108,11.0499657768651,2010.04996577687,2010.08281998631,2.41284898221171,-9999
232,238,42.1011491222668,-73.472630265571,42.1123726789772,-73.4686597462568,11.1019849418208,11.0828199863108,2010.08281998631,2010.10198494182,1.29176694064827,-9999
165,193,43.3924175301996,-72.5057719645398,43.4641087481142,-72.5157625767934,11.1567419575633,10.5626283367556,2009.56262833676,2010.15674195756,8.02171233465364,-9999
75,101,41.1032043899042,-73.4449931650452,41.7361234910843,-73.3006350975527,11.1704312114989,7.83572895277212,2006.83572895277,2010.1704312115,71.4821184413658,-9999
211,218,42.609010679504,-72.9548689785716,42.6092175567541,-72.8280745025391,11.1868583162218,10.8774811772757,2009.87748117728,2010.18685831622,10.3887004691201,-9999
126,189,41.4563191610714,-73.9994506415507,41.6785134238049,-74.1065356316115,11.2032854209447,10.466803559206,2009.46680355921,2010.20328542094,26.2944099714695,-9999
174,202,41.9480250962787,-71.9554961106898,41.9318433817777,-71.9240709587607,11.2114989733059,10.6529774127309,2009.65297741273,2010.21149897331,3.16492901354641,-9999
201,212,42.014345900149,-73.2627730453613,42.0059420018206,-73.0062974559935,11.2169746748802,10.8090349075976,2009.8090349076,2010.21697467488,21.2353915398539,-9999
214,231,42.9731005691256,-73.1396263395325,43.0361860457599,-73.1023559778521,11.2279260780288,11.0088980150581,2010.00889801506,2010.22792607803,7.65035057126504,-9999
212,242,42.0059420018206,-73.0062974559935,42.0886900509756,-73.0436272468446,11.2991101984942,11.2169746748802,2010.21697467488,2010.29911019849,9.71499778368598,-9999
173,196,42.0770129507198,-73.2103757709823,42.3815891266239,-73.287750430392,11.3100616016427,10.5872689938399,2009.58726899384,2010.31006160164,34.5012593082777,-9999
195,220,42.3754527639356,-73.0363502670865,42.3441793165572,-73.0891126208937,11.3127994524298,10.943189596167,2009.94318959617,2010.31279945243,5.5640335663555,-9999
190,229,42.3440403223029,-72.2861146482879,42.241692161597,-72.4628270730903,11.3127994524298,11.006160164271,2010.00616016427,2010.31279945243,18.4817773618566,-9999
150,171,42.0389334323439,-73.1579582212676,41.8303272967394,-73.0524655318372,11.3347022587268,10.0150581793291,2009.01505817933,2010.33470225873,24.8117681713144,-9999
215,225,42.9424223050093,-73.0814257918566,42.8076371736451,-72.8219682025479,11.3429158110882,10.9733059548255,2009.97330595483,2010.34291581109,25.9459754239905,-9999
186,227,42.1908709275343,-72.7520698369434,42.6263758283988,-72.5955750607041,11.397672826831,10.9815195071869,2009.98151950719,2010.39767282683,50.1594964211373,-9999
190,228,42.3440403223029,-72.2861146482879,42.2597329593779,-72.2313116127405,11.4496919917865,11.006160164271,2010.00616016427,2010.44969199179,10.4137751396912,-9999
73,96,42.2250509753904,-73.1627834647597,41.6740985003621,-73.4799770306251,11.4633812457221,7.66324435318279,2006.66324435318,2010.46338124572,66.7200125576455,-9999
215,224,42.9424223050093,-73.0814257918566,42.9522495556599,-72.9503062046676,11.4907597535935,10.9733059548255,2009.97330595483,2010.49075975359,10.7403871232568,-9999
160,183,41.5122220603665,-73.3588585361572,41.752120389401,-73.3658843080233,11.5373032169746,10.2149212867898,2009.21492128679,2010.53730321697,26.7128081264313,-9999
96,248,41.6740985003621,-73.4799770306251,41.6401558495709,-73.4710945609191,11.5537303216975,11.4633812457221,2010.46338124572,2010.5537303217,3.85017353127895,-9999
202,240,41.9318433817777,-71.9240709587607,41.990091896631,-71.851278236355,11.5920602327174,11.2114989733059,2010.21149897331,2010.59206023272,8.85203654327012,-9999
72,136,42.5216840100854,-73.1249831843835,42.7979951715499,-73.0524003141598,11.6167008898015,9.3798767967146,2008.37987679671,2010.6167008898,31.3287033782773,-9999
96,249,41.6740985003621,-73.4799770306251,41.7676492601769,-73.6462875898689,11.6303901437373,11.4633812457221,2010.46338124572,2010.63039014374,17.3039177113023,-9999
249,252,41.7676492601769,-73.6462875898689,41.7457682541954,-73.6390733506186,11.6358658453114,11.6303901437373,2010.63039014374,2010.63586584531,2.50847251934657,-9999
184,207,42.2178608462014,-73.0917968061479,41.6718878605855,-73.2089143138727,11.6468172484599,10.6885694729638,2009.68856947296,2010.64681724846,61.5485679891115,-9999
249,253,41.7676492601769,-73.6462875898689,41.7364849502736,-73.5745297365472,11.6714579055442,11.6303901437373,2010.63039014374,2010.67145790554,6.89586140051984,-9999
149,180,42.2866283203297,-73.6948343836567,42.5378307065592,-73.3008376127331,11.7015742642027,10.1875427789184,2009.18754277892,2010.7015742642,42.7866672891342,-9999
123,131,41.0213262294835,-73.7806006207017,39.7074176705806,-73.622633469845,11.7097878165639,9.10335386721431,2008.10335386721,2010.70978781656,146.881739594635,-9999
131,259,39.7074176705806,-73.622633469845,39.6654220654411,-73.6986375771209,11.7399041752224,11.7097878165639,2010.70978781656,2010.73990417522,8.0157802718027,-9999
174,203,41.9480250962787,-71.9554961106898,42.0115761754681,-72.1151470374749,11.7563312799452,10.6529774127309,2009.65297741273,2010.75633127995,14.9870250382711,-9999
128,179,42.0420285599506,-73.7571889695216,41.8177782181991,-74.3284573899624,11.7618069815196,10.1875427789184,2009.18754277892,2010.76180698152,53.4950171225136,-9999
203,260,42.0115761754681,-72.1151470374749,41.9704662115786,-72.0561991459314,11.7754962354552,11.7563312799452,2010.75633127995,2010.77549623546,6.6883395505405,-9999
150,170,42.0389334323439,-73.1579582212676,42.4832828433798,-72.6297533375059,11.7782340862423,10.0150581793291,2009.01505817933,2010.77823408624,65.8845582253235,-9999
170,265,42.4832828433798,-72.6297533375059,42.5002131532393,-72.6471699128217,11.7809719370293,11.7782340862423,2010.77823408624,2010.78097193703,2.36564207029912,-9999
220,245,42.3441793165572,-73.0891126208937,42.5230621902209,-73.3288920946488,11.7891854893908,11.3127994524298,2010.31279945243,2010.78918548939,28.0124782546599,-9999
197,204,42.0016510861213,-73.1075941091614,41.6486969429889,-73.271633069439,11.7919233401781,10.6830937713894,2009.68309377139,2010.79192334018,41.5819396430268,-9999
165,192,43.3924175301996,-72.5057719645398,43.6002479371995,-72.5840815160954,11.8548939082821,10.5626283367556,2009.56262833676,2010.85489390828,23.9851981401263,-9999
202,241,41.9318433817777,-71.9240709587607,42.1194237325684,-71.7508577619817,11.8904859685147,11.2114989733059,2010.21149897331,2010.89048596851,25.3228068674335,-9999
265,267,42.5002131532393,-72.6471699128217,42.3359670733267,-72.5425348897796,11.895961670089,11.7809719370293,2010.78097193703,2010.89596167009,20.2057291813198,-9999
245,268,42.5230621902209,-73.3288920946488,42.4100214565083,-73.2755485686095,11.9342915811089,11.7891854893908,2010.78918548939,2010.93429158111,13.3247880366528,-9999
241,274,42.1194237325684,-71.7508577619817,42.198810353255,-71.766837103224,11.958932238193,11.8904859685147,2010.89048596851,2010.95893223819,8.93546228843641,-9999
227,247,42.6263758283988,-72.5955750607041,42.6768142432628,-72.5840114884359,11.9671457905545,11.397672826831,2010.39767282683,2010.96714579055,5.69426371862442,-9999
245,269,42.5230621902209,-73.3288920946488,42.3917936622699,-73.3455339891434,11.9698836413415,11.7891854893908,2010.78918548939,2010.96988364134,14.6771042691092,-9999
176,234,42.2874584624154,-72.2400590011095,42.0322502220311,-72.2147622696635,11.9890485968515,11.0554414784394,2010.05544147844,2010.98904859685,28.4873579099315,-9999
248,250,41.6401558495709,-73.4710945609191,41.5116609112897,-73.4519928815114,11.9972621492129,11.5537303216975,2010.5537303217,2010.99726214921,14.3927342026067,-9999
247,280,42.6768142432628,-72.5840114884359,42.6739375000321,-72.5290469772168,12.0027378507871,11.9671457905545,2010.96714579055,2011.00273785079,4.51000865571004,-9999
248,251,41.6401558495709,-73.4710945609191,41.751189802592,-73.5650598271815,12.0574948665299,11.5537303216975,2010.5537303217,2011.05749486653,14.6217657559903,-9999
208,216,42.1219609662805,-73.4901578804557,42.0120627149773,-73.8016069996993,12.062970568104,10.8665297741272,2009.86652977413,2011.0629705681,28.4986077078966,-9999
186,226,42.1908709275343,-72.7520698369434,42.5291737678023,-72.7424110304325,12.0739219712525,10.9815195071869,2009.98151950719,2011.07392197125,37.6695620252611,-9999
265,266,42.5002131532393,-72.6471699128217,42.7287119840669,-72.2896545757732,12.084873374401,11.7809719370293,2010.78097193703,2011.0848733744,38.7936905945624,-9999
205,237,41.9673600296784,-73.0832901469851,42.0813014287336,-73.0231763288337,12.1149897330595,11.0609171800138,2010.06091718001,2011.11498973306,13.6237930147901,-9999
269,283,42.3917936622699,-73.3455339891434,42.3581113474359,-73.4945217251475,12.1149897330595,11.9698836413415,2010.96988364134,2011.11498973306,12.8137265732583,-9999
268,276,42.4100214565083,-73.2755485686095,42.3739465025821,-73.4181562124703,12.1232032854209,11.9342915811089,2010.93429158111,2011.12320328542,12.3936504974157,-9999
182,222,41.4537825257536,-73.442678303374,41.5648885978717,-73.0977154428709,12.1368925393565,10.9705681040384,2009.97056810404,2011.13689253936,31.3047855384358,-9999
214,230,42.9731005691256,-73.1396263395325,42.6093914574751,-73.2718542211465,12.1478439425052,11.0088980150581,2010.00889801506,2011.14784394251,41.905661808705,-9999
220,244,42.3441793165572,-73.0891126208937,42.1565482478597,-73.2152429377719,12.1779603011637,11.3127994524298,2010.31279945243,2011.17796030116,23.3308158387952,-9999
192,272,43.6002479371995,-72.5840815160954,43.804263029617,-72.3928740922876,12.2655715263518,11.8548939082821,2010.85489390828,2011.26557152635,27.4340549698166,-9999
230,291,42.6093914574751,-73.2718542211465,42.5026878764127,-73.2044771130738,12.2792607802876,12.1478439425052,2011.14784394251,2011.27926078029,13.1007408959299,-9999
60,141,42.3223273002405,-72.5683109904068,42.2233744111966,-71.9943999602355,12.3860369609856,9.45106091718003,2008.45106091718,2011.38603696099,48.5417466065966,-9999
252,255,41.7457682541954,-73.6390733506186,41.8060971937662,-73.6483218239659,12.39151266256,11.6358658453114,2010.63586584531,2011.39151266256,6.75979867872219,-9999
272,295,43.804263029617,-72.3928740922876,43.8610020440007,-72.1747770833269,12.4654346338125,12.2655715263518,2011.26557152635,2011.46543463381,18.6185018356275,-9999
222,289,41.5648885978717,-73.0977154428709,41.4736112802883,-73.0437655496303,12.4709103353866,12.1368925393565,2011.13689253936,2011.47091033539,11.1119004413993,-9999
130,154,41.391847620558,-74.0139569869147,41.0788330663579,-74.0850433870217,12.5010266940451,9.80424366872012,2008.80424366872,2011.50102669405,35.3505093328501,-9999
204,270,41.6486969429889,-73.271633069439,41.7432388241902,-73.5146302992397,12.5092402464065,11.7919233401781,2010.79192334018,2011.50924024641,22.7764014710957,-9999
268,277,42.4100214565083,-73.2755485686095,42.5154507676569,-73.0353821328736,12.5092402464065,11.9342915811089,2010.93429158111,2011.50924024641,22.9516733655136,-9999
179,262,41.8177782181991,-74.3284573899624,41.8442815991966,-74.4295388491958,12.5229295003423,11.7618069815196,2010.76180698152,2011.52292950034,8.88858500596284,-9999
149,181,42.2866283203297,-73.6948343836567,42.0209451620458,-74.3338877833447,12.5475701574264,10.1875427789184,2009.18754277892,2011.54757015743,60.4677645562617,-9999
291,296,42.5026878764127,-73.2044771130738,42.6536066996972,-73.4076497067373,12.5557837097879,12.2792607802876,2011.27926078029,2011.55578370979,23.6569768980777,-9999
247,281,42.6768142432628,-72.5840114884359,42.5594451258062,-72.3879439152923,12.5886379192334,11.9671457905545,2010.96714579055,2011.58863791923,20.7053399234334,-9999
141,299,42.2233744111966,-71.9943999602355,42.2615517324268,-72.0921395068968,12.6379192334018,12.3860369609856,2011.38603696099,2011.6379192334,9.10754132105997,-9999
213,233,42.1100742513444,-73.4992523715082,42.5182667146382,-73.2072954824825,12.6488706365503,11.0499657768651,2010.04996577687,2011.64887063655,51.4057935075668,-9999
176,235,42.2874584624154,-72.2400590011095,42.045313338203,-72.3759307210196,12.6516084873374,11.0554414784394,2010.05544147844,2011.65160848734,29.1949463507162,-9999
170,264,42.4832828433798,-72.6297533375059,41.9166583426744,-72.8190253439302,12.6570841889118,11.7782340862423,2010.77823408624,2011.65708418891,64.9813587874903,-9999
264,312,41.9166583426744,-72.8190253439302,41.8791251516501,-72.8029944018779,12.6570841889118,12.6570841889118,2011.65708418891,2011.65708418891,4.38441234952337,-9999
120,152,42.7075189346873,-73.3988005434864,43.1926479015231,-73.5759526381187,12.6981519507187,9.80424366872012,2008.80424366872,2011.69815195072,55.9022141285304,-9999
227,246,42.6263758283988,-72.5955750607041,42.3343729789659,-72.8104414505663,12.7364818617386,11.397672826831,2010.39767282683,2011.73648186174,36.9851477514621,-9999
269,282,42.3917936622699,-73.3455339891434,42.4109928328345,-72.9001334140731,12.8021902806297,11.9698836413415,2010.96988364134,2011.80219028063,36.6768334644501,-9999
262,303,41.8442815991966,-74.4295388491958,41.7059626003349,-74.3666285790411,12.8158795345653,12.5229295003423,2011.52292950034,2011.81587953457,16.259872162221,-9999
244,293,42.1565482478597,-73.2152429377719,42.0480919521486,-73.3701129736998,12.8186173853526,12.1779603011637,2011.17796030116,2011.81861738535,17.5898947792392,-9999
179,263,41.8177782181991,-74.3284573899624,42.1174953998945,-74.1088162173247,12.8213552361397,11.7618069815196,2010.76180698152,2011.82135523614,37.9971271642888,-9999
207,257,41.6718878605855,-73.2089143138727,41.1988930051577,-72.9977696592051,12.8350444900752,11.6468172484599,2010.64681724846,2011.83504449008,55.5260843771799,-9999
255,301,41.8060971937662,-73.6483218239659,41.8840518932102,-73.6923366594015,12.8514715947981,12.39151266256,2011.39151266256,2011.8514715948,9.41463516016979,-9999
263,325,42.1174953998945,-74.1088162173247,42.0481574702669,-74.0771194234391,12.8706365503081,12.8213552361397,2011.82135523614,2011.87063655031,8.151124576714,-9999
235,310,42.045313338203,-72.3759307210196,42.0307106132276,-72.5084476438066,12.8843258042436,12.6516084873374,2011.65160848734,2011.88432580424,11.076482326349,-9999
115,134,41.4152915320108,-73.6365765279753,40.7660618472517,-72.5412295821471,12.911704312115,9.25119780971932,2008.25119780972,2011.91170431212,116.914814882837,-9999
207,256,41.6718878605855,-73.2089143138727,41.6097382409408,-73.6584622588847,12.9144421629021,11.6468172484599,2010.64681724846,2011.9144421629,38.0347146623392,-9999
303,321,41.7059626003349,-74.3666285790411,41.6499812761438,-74.3053141744541,12.9171800136892,12.8158795345653,2011.81587953457,2011.91718001369,8.05166586487063,-9999
131,307,39.7074176705806,-73.622633469845,39.6989460493643,-73.1211921133396,12.930869267625,11.7097878165639,2010.70978781656,2011.93086926762,NA,-9999
246,316,42.3343729789659,-72.8104414505663,42.4001962847744,-72.6766344231294,12.9390828199862,12.7364818617386,2011.73648186174,2011.93908281999,13.2219770894247,-9999
124,187,41.9531469336024,-72.6332762930962,42.2104441438275,-72.4871648118268,12.9445585215606,10.4531143052704,2009.45311430527,2011.94455852156,31.0833947207336,-9999
296,304,42.6536066996972,-73.4076497067373,42.8153426338829,-73.278678131983,12.9472963723476,12.5557837097879,2011.55578370979,2011.94729637235,20.8661289099692,-9999
216,285,42.0120627149773,-73.8016069996993,42.322376218347,-74.3260060298077,12.9500342231349,12.062970568104,2011.0629705681,2011.95003422313,55.3676897876618,-9999
303,320,41.7059626003349,-74.3666285790411,41.713804219855,-74.3314953587197,13.015742642026,12.8158795345653,2011.81587953457,2012.01574264203,3.04748360632089,-9999
272,294,43.804263029617,-72.3928740922876,43.934046715262,-72.8070353336064,13.0540725530459,12.2655715263518,2011.26557152635,2012.05407255305,36.2432018603582,-9999
141,298,42.2233744111966,-71.9943999602355,42.2901365330698,-71.8372390082763,13.05954825462,12.3860369609856,2011.38603696099,2012.05954825462,14.9305730236145,-9999
205,236,41.9673600296784,-73.0832901469851,41.58948304974,-73.0169468412112,13.0622861054073,11.0609171800138,2010.06091718001,2012.06228610541,42.4257388957292,-9999
233,308,42.5182667146382,-73.2072954824825,42.7870243468405,-73.216240163855,13.0732375085558,12.6488706365503,2011.64887063655,2012.07323750856,29.9281019260761,-9999
257,327,41.1988930051577,-72.9977696592051,40.9140086126146,-72.9125889145331,13.0841889117044,12.8350444900752,2011.83504449008,2012.0841889117,32.510533629179,-9999
285,337,42.322376218347,-74.3260060298077,42.2327345540935,-74.1564345803089,13.0896646132785,12.9500342231349,2011.95003422313,2012.08966461328,17.1659392596787,-9999
283,287,42.3581113474359,-73.4945217251475,42.3060250463587,-73.8753760510691,13.182751540041,12.1149897330595,2011.11498973306,2012.18275154004,31.8748489216016,-9999
236,343,41.58948304974,-73.0169468412112,41.619390486404,-72.978120087835,13.1964407939768,13.0622861054073,2012.06228610541,2012.19644079398,4.64014288808152,-9999
291,297,42.5026878764127,-73.2044771130738,42.6117593064759,-73.1756678149255,13.2156057494867,12.2792607802876,2011.27926078029,2012.21560574949,12.3699341805321,-9999
121,157,42.8042808373325,-73.0054426541024,42.3593467745649,-73.2834854895556,13.2183436002738,9.85352498288853,2008.85352498289,2012.21834360027,54.5235155587203,-9999
152,315,43.1926479015231,-73.5759526381187,42.9446256217733,-73.4683615865223,13.2429842573579,12.6981519507187,2011.69815195072,2012.24298425736,28.9640759941813,-9999
208,217,42.1219609662805,-73.4901578804557,41.7786996952066,-73.3272712418437,13.2484599589322,10.8665297741272,2009.86652977413,2012.24845995893,40.523070388973,-9999
310,329,42.0307106132276,-72.5084476438066,41.9203693377778,-72.6641297932173,13.2539356605066,12.8843258042436,2011.88432580424,2012.25393566051,17.8016093142087,-9999
216,284,42.0120627149773,-73.8016069996993,42.0109852510393,-74.2216825087779,13.2594113620808,12.062970568104,2011.0629705681,2012.25941136208,34.746623435554,-9999
293,323,42.0480919521486,-73.3701129736998,41.9936836658247,-73.2904511675463,13.2594113620808,12.8186173853526,2011.81861738535,2012.25941136208,8.94938012099185,-9999
264,313,41.9166583426744,-72.8190253439302,41.7961622578979,-72.7888904987867,13.2731006160163,12.6570841889118,2011.65708418891,2012.27310061602,13.6448214892639,-9999
241,275,42.1194237325684,-71.7508577619817,42.1140249057059,-72.1003243121865,13.2813141683778,11.8904859685147,2010.89048596851,2012.28131416838,28.8644286396899,-9999
293,322,42.0480919521486,-73.3701129736998,41.8911881373685,-73.3957201871226,13.2840520191648,12.8186173853526,2011.81861738535,2012.28405201916,17.5952609616551,-9999
282,319,42.4109928328345,-72.9001334140731,42.2528597613354,-72.6643890093124,13.2950034223136,12.8021902806297,2011.80219028063,2012.29500342231,26.1973045100288,-9999
120,153,42.7075189346873,-73.3988005434864,42.903039178283,-72.6150880728643,13.3032169746748,9.80424366872012,2008.80424366872,2012.30321697467,67.6086513821518,-9999
204,271,41.6486969429889,-73.271633069439,41.7050600607778,-73.0360756647006,13.3388090349076,11.7919233401781,2010.79192334018,2012.33880903491,20.5667460583599,-9999
230,290,42.6093914574751,-73.2718542211465,42.6334179355096,-72.9966735186696,13.3415468856947,12.1478439425052,2011.14784394251,2012.34154688569,22.7001030197051,-9999
315,349,42.9446256217733,-73.4683615865223,42.8833663471202,-73.2812281570676,13.3798767967146,13.2429842573579,2012.24298425736,2012.37987679671,16.7119248448447,-9999
235,311,42.045313338203,-72.3759307210196,42.2355676799624,-72.3134284987763,13.3853524982887,12.6516084873374,2011.65160848734,2012.38535249829,21.7991975991224,-9999
134,331,40.7660618472517,-72.5412295821471,40.5606039162631,-72.5401704838806,13.3963039014375,12.911704312115,2011.91170431212,2012.39630390144,22.8725471760468,-9999
290,365,42.6334179355096,-72.9966735186696,42.6773902057188,-73.0065358012879,13.4127310061601,13.3415468856947,2012.34154688569,2012.41273100616,4.96130987787433,-9999
319,358,42.2528597613354,-72.6643890093124,42.3194991952429,-72.6491919567228,13.4346338124572,13.2950034223136,2012.29500342231,2012.43463381246,7.52339535054103,-9999
322,357,41.8911881373685,-73.3957201871226,41.7738909320541,-73.313824492114,13.4428473648186,13.2840520191648,2012.28405201916,2012.44284736482,14.7192313354308,-9999
320,338,41.713804219855,-74.3314953587197,41.5757824671882,-74.2256007759764,13.45106091718,13.015742642026,2012.01574264203,2012.45106091718,17.7113409900892,-9999
283,286,42.3581113474359,-73.4945217251475,42.0810047283282,-73.4939268712761,13.5085557837099,12.1149897330595,2011.11498973306,2012.50855578371,30.8486206586983,-9999
338,372,41.5757824671882,-74.2256007759764,41.5511287954122,-74.2483516839029,13.5222450376455,13.45106091718,2012.45106091718,2012.52224503765,3.33521634316975,-9999
256,333,41.6097382409408,-73.6584622588847,41.5713099598739,-73.7384872917524,13.5605749486654,12.9144421629021,2011.9144421629,2012.56057494867,7.91802846597803,-9999
331,366,40.5606039162631,-72.5401704838806,40.4027809430505,-72.4722111897093,13.5605749486654,13.3963039014375,2012.39630390144,2012.56057494867,18.4878148995039,-9999
333,377,41.5713099598739,-73.7384872917524,41.5984475865326,-73.7243119222994,13.5660506502395,13.5605749486654,2012.56057494867,2012.56605065024,3.24346277168596,-9999
290,364,42.6334179355096,-72.9966735186696,42.6741721989961,-72.9997279089207,13.5715263518139,13.3415468856947,2012.34154688569,2012.57152635181,4.54380930334652,-9999
217,350,41.7786996952066,-73.3272712418437,41.7974170330447,-73.6929544466503,13.5742642026009,13.2484599589322,2012.24845995893,2012.5742642026,30.4248510409596,-9999
358,368,42.3194991952429,-72.6491919567228,42.1015328864924,-72.6196747938838,13.5742642026009,13.4346338124572,2012.43463381246,2012.5742642026,24.3866094981085,-9999
274,279,42.198810353255,-71.766837103224,41.7026171364694,-71.4279707132962,13.5934291581109,11.958932238193,2010.95893223819,2012.59342915811,61.9546334603789,-9999
310,328,42.0307106132276,-72.5084476438066,41.9748817396391,-72.3776866884652,13.6098562628338,12.8843258042436,2011.88432580424,2012.60985626283,12.4756658851628,-9999
271,363,41.7050600607778,-73.0360756647006,41.6662677488979,-73.1133297960229,13.6098562628338,13.3388090349076,2012.33880903491,2012.60985626283,7.73953994481436,-9999
338,373,41.5757824671882,-74.2256007759764,41.4403653706821,-74.2217340090295,13.6290212183435,13.45106091718,2012.45106091718,2012.62902121834,15.0786016118366,-9999
372,375,41.5511287954122,-74.2483516839029,41.6510438546447,-74.1511208071333,13.6372347707049,13.5222450376455,2012.52224503765,2012.6372347707,13.7562453578467,-9999
328,386,41.9748817396391,-72.3776866884652,42.0240530389334,-72.4196576717757,13.6454483230664,13.6098562628338,2012.60985626283,2012.64544832307,6.48233963543245,-9999
358,369,42.3194991952429,-72.6491919567228,42.295937653248,-72.5744356554718,13.6755646817248,13.4346338124572,2012.43463381246,2012.67556468172,6.69019519667885,-9999
255,300,41.8060971937662,-73.6483218239659,41.5500934632105,-73.8215885639617,13.7166324435318,12.39151266256,2011.39151266256,2012.71663244353,31.9336901728593,-9999
153,360,42.903039178283,-72.6150880728643,43.0532451767931,-72.6765579892862,13.7166324435318,13.3032169746748,2012.30321697467,2012.71663244353,17.4549086279008,-9999
134,330,40.7660618472517,-72.5412295821471,41.1223785020143,-72.5335472610493,13.7577002053388,12.911704312115,2011.91170431212,2012.75770020534,39.6718092959092,-9999
163,209,42.0915290364837,-73.4314741913546,42.8996069957634,-73.2652218292927,13.7604380561258,10.7378507871322,2009.73785078713,2012.76043805613,90.9874762596908,-9999
313,355,41.7961622578979,-72.7888904987867,42.1378630805492,-72.7456952835775,13.8069815195072,13.2731006160163,2012.27310061602,2012.80698151951,38.2071148686785,-9999
357,371,41.7738909320541,-73.313824492114,41.9333580489776,-73.3347471230991,13.8151950718686,13.4428473648186,2012.44284736482,2012.81519507187,17.8370686008811,-9999
195,221,42.3754527639356,-73.0363502670865,42.9249162846995,-73.3984033030178,13.8288843258042,10.943189596167,2009.94318959617,2012.8288843258,67.9731611723847,-9999
322,356,41.8911881373685,-73.3957201871226,41.8101139107435,-73.2279564161601,13.8453114305271,13.2840520191648,2012.28405201916,2012.84531143053,16.5828700601134,-9999
330,396,41.1223785020143,-72.5335472610493,41.1048766471522,-72.545298176594,13.864476386037,13.7577002053388,2012.75770020534,2012.86447638604,2.18346517978794,-9999
274,278,42.198810353255,-71.766837103224,41.6397116060631,-71.5831317922598,13.8781656399726,11.958932238193,2010.95893223819,2012.87816563997,64.074194677324,-9999
333,376,41.5713099598739,-73.7384872917524,41.4438552377954,-73.7450683768639,13.8863791923341,13.5605749486654,2012.56057494867,2012.88637919233,14.1993565105513,-9999
350,380,41.7974170330447,-73.6929544466503,41.4362878894257,-74.1644517673093,13.8863791923341,13.5742642026009,2012.5742642026,2012.88637919233,56.1787148348684,-9999
360,395,43.0532451767931,-72.6765579892862,43.0425145821742,-72.5891497395592,13.8891170431211,13.7166324435318,2012.71663244353,2012.88911704312,7.21061967925029,-9999
203,261,42.0115761754681,-72.1151470374749,41.5412918298562,-71.9309303933633,13.9028062970567,11.7563312799452,2010.75633127995,2012.90280629706,54.5418976272097,-9999
209,398,42.8996069957634,-73.2652218292927,42.8614729203028,-73.432557714082,13.9301848049281,13.7604380561258,2012.76043805613,2012.93018480493,14.2953535638855,-9999
279,384,41.7026171364694,-71.4279707132962,41.4677304303679,-71.4296409591475,13.9356605065025,13.5934291581109,2012.59342915811,2012.9356605065,26.148867351795,-9999
279,385,41.7026171364694,-71.4279707132962,41.7845993128516,-71.4374520403827,13.9356605065025,13.5934291581109,2012.59342915811,2012.9356605065,9.16048903762221,-9999
233,309,42.5182667146382,-73.2072954824825,42.3303125366433,-73.5175884217336,13.9575633127995,12.6488706365503,2011.64887063655,2012.9575633128,32.9845479623356,-9999
